timestamp,book-delta-v1-0.2-5-1
2022-11-26 00:10:33,0.3950467995978218
2022-11-26 00:10:34,0.06552247710974324
2022-11-26 00:10:35,1.6008389645471783
2022-11-26 00:10:36,1.4863933855672713
2022-11-26 00:10:37,2.141877535369745
2022-11-26 00:10:38,0.7722297541510703
2022-11-26 00:10:39,1.1656748268974122
2022-11-26 00:10:40,0.33700494997551367
2022-11-26 00:10:41,0.953908679471606
2022-11-26 00:10:42,1.9203697796517143
2022-11-26 00:10:43,5.101692392021279
2022-11-26 00:10:44,2.820740045947952
2022-11-26 00:10:45,0.3451553588150118
2022-11-26 00:10:46,1.597655688500738
2022-11-26 00:10:47,1.4559356431246873
2022-11-26 00:10:48,1.4823349031036341
2022-11-26 00:10:49,0.5666250489473836
2022-11-26 00:10:50,1.7368271623090066
2022-11-26 00:10:51,1.5259328668371899
2022-11-26 00:10:52,2.475900317835158
2022-11-26 00:10:53,0.8717046512070349
2022-11-26 00:10:54,1.1834831752795558
2022-11-26 00:10:55,0.39735153759436836
2022-11-26 00:10:56,-0.8188280823583134
2022-11-26 00:10:57,-0.41194883512941594
2022-11-26 00:10:58,0.6686625016441616
2022-11-26 00:10:59,1.1284774179861432
2022-11-26 00:11:00,0.36982260700627084
2022-11-26 00:11:01,1.7363508467629707
2022-11-26 00:11:02,0.6317451840923889
2022-11-26 00:11:03,1.1086442860056906
2022-11-26 00:11:04,0.38808104090736584
2022-11-26 00:11:05,1.743209770707948
2022-11-26 00:11:06,2.231284757204549
2022-11-26 00:11:07,1.4283503045827204
2022-11-26 00:11:08,0.48813782171414577
2022-11-26 00:11:09,0.41294004175399435
2022-11-26 00:11:10,1.63017604362091
2022-11-26 00:11:11,0.5342274030556255
2022-11-26 00:11:12,-1.4880800288155056
2022-11-26 00:11:13,-1.462078957615972
2022-11-26 00:11:14,5.296593620145107
2022-11-26 00:11:15,1.5375577229047683
2022-11-26 00:11:16,0.5384781776346367
2022-11-26 00:11:17,-1.3509522758730332
2022-11-26 00:11:18,-2.0790839629973776
2022-11-26 00:11:19,1.4463923061183532
2022-11-26 00:11:20,-0.046105888553825136
2022-11-26 00:11:21,-0.7548617454777868
2022-11-26 00:11:22,1.208870072596663
2022-11-26 00:11:23,-0.4641182837347032
2022-11-26 00:11:24,1.326846061536305
2022-11-26 00:11:25,1.9078969650213091
2022-11-26 00:11:26,2.271341527696099
2022-11-26 00:11:27,0.15201161632755023
2022-11-26 00:11:28,-0.12111110718630846
2022-11-26 00:11:29,1.756423823629238
2022-11-26 00:11:30,-1.7318819141192154
2022-11-26 00:11:31,0.06526336416087897
2022-11-26 00:11:32,0.014376589362451064
2022-11-26 00:11:33,2.5348590870712826
2022-11-26 00:11:34,1.8885408473960326
2022-11-26 00:11:35,0.6349792364129704
2022-11-26 00:11:36,0.22861610010119365
2022-11-26 00:11:37,0.08462236540730317
2022-11-26 00:11:38,0.02807207209389495
2022-11-26 00:11:39,-0.13865662621579933
2022-11-26 00:11:40,0.6188701494388513
2022-11-26 00:11:41,1.039304408379722
2022-11-26 00:11:42,1.9372000251965416
2022-11-26 00:11:43,0.6073651493986005
2022-11-26 00:11:44,0.8976023096860898
2022-11-26 00:11:45,0.20039683238754974
2022-11-26 00:11:46,2.652344603764817
2022-11-26 00:11:47,0.952343727878337
2022-11-26 00:11:48,1.8944501655046297
2022-11-26 00:11:49,2.599592749517978
2022-11-26 00:11:50,2.623978893042031
2022-11-26 00:11:51,1.8953918973784403
2022-11-26 00:11:52,0.6332497890038076
2022-11-26 00:11:53,1.568795679473315
2022-11-26 00:11:54,-0.10458698132147237
2022-11-26 00:11:55,-0.2295455721664181
2022-11-26 00:11:56,2.4770911199920955
2022-11-26 00:11:57,0.8814571011352724
2022-11-26 00:11:58,1.9304906811210507
2022-11-26 00:11:59,1.6281247153347056
2022-11-26 00:12:00,2.2014363274600024
2022-11-26 00:12:01,-0.6730180046004558
2022-11-26 00:12:02,0.4225648124190068
2022-11-26 00:12:03,1.7204306939668945
2022-11-26 00:12:04,1.540165637003865
2022-11-26 00:12:05,3.118564547659896
2022-11-26 00:12:06,1.219302793736637
2022-11-26 00:12:07,0.3325310436206642
2022-11-26 00:12:08,1.6617272571447699
2022-11-26 00:12:09,1.4985615906729286
2022-11-26 00:12:10,1.4507329890885154
2022-11-26 00:12:11,0.4625258326033659
2022-11-26 00:12:12,1.6915754608233984
2022-11-26 00:12:13,0.5654078639556465
2022-11-26 00:12:14,0.18893990410255126
2022-11-26 00:12:15,1.653018453249329
2022-11-26 00:12:16,2.1935752162690205
2022-11-26 00:12:17,0.8051281397596891
2022-11-26 00:12:18,1.17614880204115
2022-11-26 00:12:19,2.33962504950329
2022-11-26 00:12:20,1.506355837687893
2022-11-26 00:12:21,1.425330916275064
2022-11-26 00:12:22,1.4161061812716673
2022-11-26 00:12:23,-0.49866680440050687
2022-11-26 00:12:24,0.7672814762237135
2022-11-26 00:12:25,0.3290142309371706
2022-11-26 00:12:26,0.14221883296455667
2022-11-26 00:12:27,-0.6195698455665264
2022-11-26 00:12:28,1.263462653281102
2022-11-26 00:12:29,2.001568763528977
2022-11-26 00:12:30,-0.020685192517088558
2022-11-26 00:12:31,-0.18816380737848604
2022-11-26 00:12:32,0.748756881684758
2022-11-26 00:12:33,0.9370135099804231
2022-11-26 00:12:34,1.1740797352102696
2022-11-26 00:12:35,2.3508967002723824
2022-11-26 00:12:36,1.3870949020553425
2022-11-26 00:12:37,1.3821240824308614
2022-11-26 00:12:38,1.4200679092842434
2022-11-26 00:12:39,1.441101108314579
2022-11-26 00:12:40,1.1478640658960033
2022-11-26 00:12:41,-0.512148793550082
2022-11-26 00:12:42,-0.8496456603732452
2022-11-26 00:12:43,1.054805304837421
2022-11-26 00:12:44,1.2115685537545469
2022-11-26 00:12:45,0.4249961637156611
2022-11-26 00:12:46,0.1545175691639401
2022-11-26 00:12:47,0.7476152285222044
2022-11-26 00:12:48,1.7508784257178878
2022-11-26 00:12:49,2.181463618449518
2022-11-26 00:12:50,1.7695648930420318
2022-11-26 00:12:51,2.5814899912768476
2022-11-26 00:12:52,1.638401864146966
2022-11-26 00:12:53,2.091163372727725
2022-11-26 00:12:54,0.7698661209493928
2022-11-26 00:12:55,1.1065865412385771
2022-11-26 00:12:56,1.2783167399934894
2022-11-26 00:12:57,-1.274393078376171
2022-11-26 00:12:58,1.2882330816108998
2022-11-26 00:12:59,1.3990169737833653
2022-11-26 00:13:00,1.4341983906593052
2022-11-26 00:13:01,1.44341539064209
2022-11-26 00:13:02,2.138100083710928
2022-11-26 00:13:03,0.7669684745975569
2022-11-26 00:13:04,1.8764190542769732
2022-11-26 00:13:05,1.6023834165828301
2022-11-26 00:13:06,0.5590431815646342
2022-11-26 00:13:07,1.202155923826766
2022-11-26 00:13:08,0.3472479619368759
2022-11-26 00:13:09,0.9829249968260223
2022-11-26 00:13:10,-0.41302594397979986
2022-11-26 00:13:11,-0.3411471606949355
2022-11-26 00:13:12,0.693301475118199
2022-11-26 00:13:13,1.1330362638091767
2022-11-26 00:13:14,2.012721106040893
2022-11-26 00:13:15,2.3251892706675403
2022-11-26 00:13:16,0.8456888429647783
2022-11-26 00:13:17,1.9001497346869194
2022-11-26 00:13:18,1.9190424887600646
2022-11-26 00:13:19,1.378962732629657
2022-11-26 00:13:20,1.3370826825443063
2022-11-26 00:13:21,2.408175063220638
2022-11-26 00:13:22,2.7181339893043734
2022-11-26 00:13:23,2.010851793315745
2022-11-26 00:13:24,2.5871299728162875
2022-11-26 00:13:25,1.9565350258508982
2022-11-26 00:13:26,1.6736496502052018
2022-11-26 00:13:27,1.5467104210247096
2022-11-26 00:13:28,2.1822147848605513
2022-11-26 00:13:29,1.5022905932921988
2022-11-26 00:13:30,0.4387087346754193
2022-11-26 00:13:31,0.9870668608390057
2022-11-26 00:13:32,1.23799809955898
2022-11-26 00:13:33,-1.619808163822978
2022-11-26 00:13:34,0.0670773893103418
2022-11-26 00:13:35,-0.1361502997966792
2022-11-26 00:13:36,3.939036149147918
2022-11-26 00:13:37,2.424737317385648
2022-11-26 00:13:38,-5.871375710543514
2022-11-26 00:13:39,-2.7137184989886256
2022-11-26 00:13:40,-1.08096021652596
2022-11-26 00:13:41,1.04278439667041
2022-11-26 00:13:42,1.2238527222217135
2022-11-26 00:13:43,1.3289638459977313
2022-11-26 00:13:44,1.3859736711389232
2022-11-26 00:13:45,1.4153339325540635
2022-11-26 00:13:46,1.4299229358024579
2022-11-26 00:13:47,1.4369945152088595
2022-11-26 00:13:48,2.4428090691246487
2022-11-26 00:13:49,0.8495016295016866
2022-11-26 00:13:50,0.08960678121360849
2022-11-26 00:13:51,1.8376679485986607
2022-11-26 00:13:52,3.190913316791923
2022-11-26 00:13:53,1.9671240281126567
2022-11-26 00:13:54,1.3105487949735637
2022-11-26 00:13:55,2.0027431067531443
2022-11-26 00:13:56,1.6326402227474157
2022-11-26 00:13:57,1.5018565475028336
2022-11-26 00:13:58,3.160412284566008
2022-11-26 00:13:59,2.0623121218748746
2022-11-26 00:14:00,1.7461855315085764
2022-11-26 00:14:01,1.2506323096143122
2022-11-26 00:14:02,0.3831219326421083
2022-11-26 00:14:03,0.7856982413703552
2022-11-26 00:14:04,1.1127052212507162
2022-11-26 00:14:05,1.2817782431986375
2022-11-26 00:14:06,1.3660678290133526
2022-11-26 00:14:07,2.098704291896678
2022-11-26 00:14:08,0.702834500807636
2022-11-26 00:14:09,1.0902887739872598
2022-11-26 00:14:10,1.0613712311590564
2022-11-26 00:14:11,1.6898760367307384
2022-11-26 00:14:12,1.460442729044019
2022-11-26 00:14:13,0.5237891074198269
2022-11-26 00:14:14,1.0123147577664553
2022-11-26 00:14:15,1.9323420517897254
2022-11-26 00:14:16,1.7070449504816507
2022-11-26 00:14:17,0.7013707301020086
2022-11-26 00:14:18,0.12175954542809975
2022-11-26 00:14:19,1.5865284571943175
2022-11-26 00:14:20,3.1719830277857843
2022-11-26 00:14:21,1.14671491909075
2022-11-26 00:14:22,1.966262570605081
2022-11-26 00:14:23,-0.037177380433306983
2022-11-26 00:14:24,1.4369942170622791
2022-11-26 00:14:25,1.385936074009431
2022-11-26 00:14:26,2.0768015611607367
2022-11-26 00:14:27,0.735544396300194
2022-11-26 00:14:28,0.26274138928388724
2022-11-26 00:14:29,0.09373805999684705
2022-11-26 00:14:30,0.8939662148106593
2022-11-26 00:14:31,1.230536590927426
2022-11-26 00:14:32,2.0626588355820155
2022-11-26 00:14:33,-0.2577707005252229
2022-11-26 00:14:34,-0.1783850806035756
2022-11-26 00:14:35,-1.0074752029957839
2022-11-26 00:14:36,0.3997463435644214
2022-11-26 00:14:37,1.7185104952004615
2022-11-26 00:14:38,1.5294474454225193
2022-11-26 00:14:39,1.467213317197883
2022-11-26 00:14:40,1.4484786533865013
2022-11-26 00:14:41,0.4504261117697801
2022-11-26 00:14:42,1.1362901753904997
2022-11-26 00:14:43,1.9974538124236505
2022-11-26 00:14:44,0.7029138773685555
2022-11-26 00:14:45,1.1370115997444308
2022-11-26 00:14:46,0.3372014410283919
2022-11-26 00:14:47,1.6502990572240568
2022-11-26 00:14:48,0.552929690923458
2022-11-26 00:14:49,1.7803828057196207
2022-11-26 00:14:50,-2.0344288181311168
2022-11-26 00:14:51,0.5545305652157267
2022-11-26 00:14:52,-0.5682167532996016
2022-11-26 00:14:53,-0.19900327520805663
2022-11-26 00:14:54,0.7856500851628199
2022-11-26 00:14:55,0.32587256089582195
2022-11-26 00:14:56,0.016710661093303093
2022-11-26 00:14:57,1.8479943961758611
2022-11-26 00:14:58,-1.7225668591925056
2022-11-26 00:14:59,1.4562050076467596
2022-11-26 00:15:00,2.163586808550085
2022-11-26 00:15:01,0.8397800792763775
2022-11-26 00:15:02,1.1426193531949242
2022-11-26 00:15:03,1.0836750246502749
2022-11-26 00:15:04,1.8987030388364532
2022-11-26 00:15:05,1.5847522183638367
2022-11-26 00:15:06,0.5349297693761971
2022-11-26 00:15:07,2.7536330770946975
2022-11-26 00:15:08,2.8515771035060165
2022-11-26 00:15:09,2.054691281648188
2022-11-26 00:15:10,1.709707726997729
2022-11-26 00:15:11,1.5598860009461606
2022-11-26 00:15:12,0.47632630072005466
2022-11-26 00:15:13,2.045837385219914
2022-11-26 00:15:14,0.7397980588497804
2022-11-26 00:15:15,1.8196149056892204
2022-11-26 00:15:16,0.6229826813145134
2022-11-26 00:15:17,0.1418794487403163
2022-11-26 00:15:18,0.875660567878727
2022-11-26 00:15:19,1.1961592791630604
2022-11-26 00:15:20,1.3354371983586233
2022-11-26 00:15:21,1.3960491666118129
2022-11-26 00:15:22,3.1255234806085115
2022-11-26 00:15:23,1.1094513830324395
2022-11-26 00:15:24,1.27323700543514
2022-11-26 00:15:25,1.3591221660950028
2022-11-26 00:15:26,1.4025664870155217
2022-11-26 00:15:27,2.4316999350766304
2022-11-26 00:15:28,1.887024261678598
2022-11-26 00:15:29,1.6425376323216105
2022-11-26 00:15:30,0.5021825215306479
2022-11-26 00:15:31,2.052473595402881
2022-11-26 00:15:32,1.7170183497548397
2022-11-26 00:15:33,-0.1915801852365866
2022-11-26 00:15:34,-1.0322421280748801
2022-11-26 00:15:35,0.38218594300580716
2022-11-26 00:15:36,0.9927463692085301
2022-11-26 00:15:37,2.28883088132748
2022-11-26 00:15:38,0.8032533249497005
2022-11-26 00:15:39,0.19697423259765068
2022-11-26 00:15:40,0.9346865053845169
2022-11-26 00:15:41,2.2514151010047168
2022-11-26 00:15:42,0.7053984087553546
2022-11-26 00:15:43,-0.4213414885371991
2022-11-26 00:15:44,0.523455062458342
2022-11-26 00:15:45,0.20135573212580704
2022-11-26 00:15:46,-0.08984527582532198
2022-11-26 00:15:47,2.5567499296937437
2022-11-26 00:15:48,3.449669462840425
2022-11-26 00:15:49,1.2693215325313396
2022-11-26 00:15:50,1.3414844295502073
2022-11-26 00:15:51,0.45445180885159586
2022-11-26 00:15:52,0.9955251283106933
2022-11-26 00:15:53,2.278627139999662
2022-11-26 00:15:54,0.8565512548623037
2022-11-26 00:15:55,0.2043592764623221
2022-11-26 00:15:56,1.026171350254338
2022-11-26 00:15:57,0.19836178789651981
2022-11-26 00:15:58,1.6769624204613205
2022-11-26 00:15:59,1.3250390905484157
2022-11-26 00:16:00,2.297313093342942
2022-11-26 00:16:01,0.8555340551757874
2022-11-26 00:16:02,1.857413191158003
2022-11-26 00:16:03,2.247037560663108
2022-11-26 00:16:04,0.7831164918378605
2022-11-26 00:16:05,1.1195049581610839
2022-11-26 00:16:06,1.2871052061846002
2022-11-26 00:16:07,-0.3397558634072251
2022-11-26 00:16:08,1.4117569163633643
2022-11-26 00:16:09,2.0791153621349037
2022-11-26 00:16:10,0.748502927637441
2022-11-26 00:16:11,1.8583183673638355
2022-11-26 00:16:12,1.5928178089736744
2022-11-26 00:16:13,2.4994834001245003
2022-11-26 00:16:14,0.8710125771262606
2022-11-26 00:16:15,1.8760826462055484
2022-11-26 00:16:16,1.5889455202589713
2022-11-26 00:16:17,3.181668439729677
2022-11-26 00:16:18,1.138809987838013
2022-11-26 00:16:19,1.2838662904486817
2022-11-26 00:16:20,2.3663650637775775
2022-11-26 00:16:21,1.8547470178700756
2022-11-26 00:16:22,0.5982036073892192
2022-11-26 00:16:23,1.0631255157503985
2022-11-26 00:16:24,1.272315511200249
2022-11-26 00:16:25,0.4116157805802183
2022-11-26 00:16:26,0.8400167933286217
2022-11-26 00:16:27,0.9138880806164705
2022-11-26 00:16:28,-0.3661450916397265
2022-11-26 00:16:29,-0.13167952440707253
2022-11-26 00:16:30,0.8831742108443523
2022-11-26 00:16:31,2.7939111117854005
2022-11-26 00:16:32,2.0049682115155965
2022-11-26 00:16:33,1.6770574527819673
2022-11-26 00:16:34,1.5411592021748965
2022-11-26 00:16:35,1.484586928530499
2022-11-26 00:16:36,0.4560260358562843
2022-11-26 00:16:37,1.8225145358847512
2022-11-26 00:16:38,0.631276473313028
2022-11-26 00:16:39,1.7763918394828195
2022-11-26 00:16:40,2.5528748734629425
2022-11-26 00:16:41,2.7705128780223087
2022-11-26 00:16:42,2.0323535806475745
2022-11-26 00:16:43,1.3557982132304465
2022-11-26 00:16:44,1.3549314589727424
2022-11-26 00:16:45,1.3831700516723924
2022-11-26 00:16:46,2.4283011051229955
2022-11-26 00:16:47,1.7627919678836044
2022-11-26 00:16:48,1.6367161774743733
2022-11-26 00:16:49,1.555966024056069
2022-11-26 00:16:50,1.5048450161340512
2022-11-26 00:16:51,0.4532393743673099
2022-11-26 00:16:52,1.0000368522184753
2022-11-26 00:16:53,0.33769355651708366
2022-11-26 00:16:54,0.9467432572080414
2022-11-26 00:16:55,1.2202692538763762
2022-11-26 00:16:56,1.3431216865731157
2022-11-26 00:16:57,1.3983041742167541
2022-11-26 00:16:58,0.4611948099224164
2022-11-26 00:16:59,1.0532312838457745
2022-11-26 00:17:00,1.2942669724097662
2022-11-26 00:17:01,1.3874186246782105
2022-11-26 00:17:02,2.4231525467142143
2022-11-26 00:17:03,1.8851964732059818
2022-11-26 00:17:04,1.6424614356313434
2022-11-26 00:17:05,2.4819402045797614
2022-11-26 00:17:06,1.9100787198154843
2022-11-26 00:17:07,1.6530734314279836
2022-11-26 00:17:08,-0.2436136993117779
2022-11-26 00:17:09,-0.08235998791606369
2022-11-26 00:17:10,0.6377627105585013
2022-11-26 00:17:11,1.0191575100003316
2022-11-26 00:17:12,1.2259791901935189
2022-11-26 00:17:13,2.65967058591014
2022-11-26 00:17:14,0.9468597813063471
2022-11-26 00:17:15,1.1817923259859864
2022-11-26 00:17:16,1.3102068403936173
2022-11-26 00:17:17,-0.9704170801430525
2022-11-26 00:17:18,-0.37251667590870996
2022-11-26 00:17:19,1.3187278203846615
2022-11-26 00:17:20,2.0085225526684214
2022-11-26 00:17:21,1.635012442772164
2022-11-26 00:17:22,1.502667397957749
2022-11-26 00:17:23,2.147373813574647
2022-11-26 00:17:24,3.0012052074255045
2022-11-26 00:17:25,2.049483042098594
2022-11-26 00:17:26,-0.2687694447268706
2022-11-26 00:17:27,0.7032183084966915
2022-11-26 00:17:28,0.22400635162707616
2022-11-26 00:17:29,3.282172153062959
2022-11-26 00:17:30,1.2220412724062486
2022-11-26 00:17:31,1.307456811383729
2022-11-26 00:17:32,0.4121413946108792
2022-11-26 00:17:33,1.0240847867688303
2022-11-26 00:17:34,-0.44065869249986056
2022-11-26 00:17:35,0.4924684172494529
2022-11-26 00:17:36,-0.4421870415284892
2022-11-26 00:17:37,0.5223506349577003
2022-11-26 00:17:38,1.6746274470845626
2022-11-26 00:17:39,1.4899897500585781
2022-11-26 00:17:40,1.4399560328696535
2022-11-26 00:17:41,1.4322784228023169
2022-11-26 00:17:42,2.4478577042975744
2022-11-26 00:17:43,0.8525180720309407
2022-11-26 00:17:44,1.1773586275185646
2022-11-26 00:17:45,1.3236298379576745
2022-11-26 00:17:46,0.4254989871951539
2022-11-26 00:17:47,-0.5110007210943923
2022-11-26 00:17:48,0.5167973777491774
2022-11-26 00:17:49,0.8736341436746271
2022-11-26 00:17:50,2.166521763926792
2022-11-26 00:17:51,0.7961526016339064
2022-11-26 00:17:52,1.9206319593780914
2022-11-26 00:17:53,1.4159421975852553
2022-11-26 00:17:54,1.368080828518471
2022-11-26 00:17:55,1.3823960155850135
2022-11-26 00:17:56,1.4052506709383115
2022-11-26 00:17:57,1.4221672764187752
2022-11-26 00:17:58,0.4452661856420907
2022-11-26 00:17:59,0.9943058439422559
2022-11-26 00:18:00,-1.051039652604788
2022-11-26 00:18:01,-0.6394214716058331
2022-11-26 00:18:02,-0.2646850296779497
2022-11-26 00:18:03,-0.798970908348783
2022-11-26 00:18:04,0.3955026399006052
2022-11-26 00:18:05,1.598417846361842
2022-11-26 00:18:06,0.5893629069497015
2022-11-26 00:18:07,1.0333401261044302
2022-11-26 00:18:08,1.248765457392762
2022-11-26 00:18:09,0.41128529057053387
2022-11-26 00:18:10,0.8396472728352199
2022-11-26 00:18:11,0.986314756429887
2022-11-26 00:18:12,1.1756539775761123
2022-11-26 00:18:13,1.2962391324522142
2022-11-26 00:18:14,2.4043398392482844
2022-11-26 00:18:15,2.5619338369461646
2022-11-26 00:18:16,0.861155426612894
2022-11-26 00:18:17,1.1611538111126571
2022-11-26 00:18:18,0.39382357415884583
2022-11-26 00:18:19,0.007971616359275277
2022-11-26 00:18:20,0.8482176356810773
2022-11-26 00:18:21,1.2016678345558742
2022-11-26 00:18:22,1.3456474293328429
2022-11-26 00:18:23,1.4036703744893324
2022-11-26 00:18:24,1.42709286941904
2022-11-26 00:18:25,1.436614650829234
2022-11-26 00:18:26,1.4405203124942503
2022-11-26 00:18:27,2.1346661960705493
2022-11-26 00:18:28,1.7055979985473306
2022-11-26 00:18:29,1.5410601864828906
2022-11-26 00:18:30,2.1686003302012606
2022-11-26 00:18:31,2.3877549859025398
2022-11-26 00:18:32,0.8317156076086525
2022-11-26 00:18:33,-1.5953093182004003
2022-11-26 00:18:34,-0.9012583568974204
2022-11-26 00:18:35,0.4267810259039332
2022-11-26 00:18:36,1.0076489420813581
2022-11-26 00:18:37,1.2568640490353185
2022-11-26 00:18:38,-2.58193048415185
2022-11-26 00:18:39,0.4073818872829489
2022-11-26 00:18:40,0.9484753574895356
2022-11-26 00:18:41,0.3296448382679955
2022-11-26 00:18:42,1.630191933414443
2022-11-26 00:18:43,0.539281934761864
2022-11-26 00:18:44,0.17712579149557683
2022-11-26 00:18:45,1.3385372326665592
2022-11-26 00:18:46,3.03534499107484
2022-11-26 00:18:47,1.1188513505759905
2022-11-26 00:18:48,1.9482137928600043
2022-11-26 00:18:49,-0.039271178796849826
2022-11-26 00:18:50,0.7533761555705114
2022-11-26 00:18:51,2.4494520005354827
2022-11-26 00:18:52,1.81093274637433
2022-11-26 00:18:53,1.288010410875319
2022-11-26 00:18:54,1.3145351087128476
2022-11-26 00:18:55,2.0415579738068037
2022-11-26 00:18:56,-0.228270437411895
2022-11-26 00:18:57,1.4234751415094293
2022-11-26 00:18:58,1.3978188387923367
2022-11-26 00:18:59,1.4091435532687488
2022-11-26 00:19:00,1.4229782623532614
2022-11-26 00:19:01,2.5411575418432877
2022-11-26 00:19:02,5.144257017311611
2022-11-26 00:19:03,1.2640170288661257
2022-11-26 00:19:04,-0.3809316453370981
2022-11-26 00:19:05,0.5113925726696104
2022-11-26 00:19:06,-1.4092623268917244
2022-11-26 00:19:07,1.8949960816787694
2022-11-26 00:19:08,-0.9399215997031103
2022-11-26 00:19:09,-0.4774439979440061
2022-11-26 00:19:10,1.353357881344338
