timestamp,book-imbalance-0.2-5-1
2022-11-26 00:10:34,-3766.144758503884
2022-11-26 00:10:35,-7372.601481664926
2022-11-26 00:10:36,-6963.120451036841
2022-11-26 00:10:37,-6963.120451036841
2022-11-26 00:10:38,-6379.8588937185705
2022-11-26 00:10:39,-7372.601481664926
2022-11-26 00:10:40,-7372.601481664926
2022-11-26 00:10:41,-5885.571950268
2022-11-26 00:10:42,-5885.571950268
2022-11-26 00:10:43,-5545.50645974651
2022-11-26 00:10:44,-5528.107796933502
2022-11-26 00:10:45,4119.8531626835465
2022-11-26 00:10:46,4119.8531626835465
2022-11-26 00:10:47,4119.8531626835465
2022-11-26 00:10:48,4119.8531626835465
2022-11-26 00:10:49,3696.896478649229
2022-11-26 00:10:50,3980.2966525927186
2022-11-26 00:10:51,1298.0369542688131
2022-11-26 00:10:52,1298.0369542688131
2022-11-26 00:10:53,905.0410021357238
2022-11-26 00:10:54,1319.3198634758592
2022-11-26 00:10:55,1319.3198634758592
2022-11-26 00:10:56,1319.3198634758592
2022-11-26 00:10:57,2340.40970704332
2022-11-26 00:10:58,-637.3078663386405
2022-11-26 00:10:59,-637.3078663386405
2022-11-26 00:11:00,-637.3078663386405
2022-11-26 00:11:01,-1066.802415639162
2022-11-26 00:11:02,-1028.043656822294
2022-11-26 00:11:03,-1028.043656822294
2022-11-26 00:11:04,-1028.043656822294
2022-11-26 00:11:05,-1281.8413387164474
2022-11-26 00:11:06,-1281.8413387164474
2022-11-26 00:11:07,-1281.8413387164474
2022-11-26 00:11:08,-350.7688670605421
2022-11-26 00:11:09,-350.7688670605421
2022-11-26 00:11:10,-1355.1062680333853
2022-11-26 00:11:11,-1355.1062680333853
2022-11-26 00:11:12,-1355.1062680333853
2022-11-26 00:11:13,-1355.1062680333853
2022-11-26 00:11:14,459.2500563636422
2022-11-26 00:11:15,-1151.8160602934659
2022-11-26 00:11:16,-2300.948759675026
2022-11-26 00:11:17,-3102.6843512654305
2022-11-26 00:11:18,-6550.418882794678
2022-11-26 00:11:19,-9615.921047423035
2022-11-26 00:11:20,-4330.349201582372
2022-11-26 00:11:21,11553.777430269867
2022-11-26 00:11:22,12386.104418750852
2022-11-26 00:11:23,12132.950516782701
2022-11-26 00:11:24,430.79764736816287
2022-11-26 00:11:25,-1306.849747300148
2022-11-26 00:11:26,-622.6692866645753
2022-11-26 00:11:27,-3806.951487928629
2022-11-26 00:11:28,2584.728918220848
2022-11-26 00:11:29,-21.92197784036398
2022-11-26 00:11:30,1568.0728666819632
2022-11-26 00:11:31,-484.6940368935466
2022-11-26 00:11:32,-484.6940368935466
2022-11-26 00:11:33,-3874.8683952763677
2022-11-26 00:11:34,-1892.4326042756438
2022-11-26 00:11:35,-1892.4326042756438
2022-11-26 00:11:36,-1749.3958298936486
2022-11-26 00:11:37,-1769.9633031636477
2022-11-26 00:11:38,-2537.6292197331786
2022-11-26 00:11:39,1233.3455855250359
2022-11-26 00:11:40,-2244.8818424642086
2022-11-26 00:11:41,-2537.6292197331786
2022-11-26 00:11:42,-2537.6292197331786
2022-11-26 00:11:43,-2537.6292197331786
2022-11-26 00:11:44,-1719.4279640316963
2022-11-26 00:11:45,-5321.112667310983
2022-11-26 00:11:46,-5321.112667310983
2022-11-26 00:11:47,-1361.9031359516084
2022-11-26 00:11:48,-2468.9215602502227
2022-11-26 00:11:49,-2468.9215602502227
2022-11-26 00:11:50,-2268.0507175698876
2022-11-26 00:11:51,-2268.0507175698876
2022-11-26 00:11:52,-5543.136276971549
2022-11-26 00:11:53,-5543.136276971549
2022-11-26 00:11:54,-4932.182000428438
2022-11-26 00:11:55,-610.925324741751
2022-11-26 00:11:56,-1479.7197263874114
2022-11-26 00:11:57,494.79206730797887
2022-11-26 00:11:58,-3038.9037095420063
2022-11-26 00:11:59,-3038.9037095420063
2022-11-26 00:12:00,-3038.9037095420063
2022-11-26 00:12:01,-3038.9037095420063
2022-11-26 00:12:02,-3039.085368450731
2022-11-26 00:12:03,-3062.9060168154538
2022-11-26 00:12:04,-3479.5930124484003
2022-11-26 00:12:05,-3479.5930124484003
2022-11-26 00:12:06,-1896.4589883983135
2022-11-26 00:12:07,-1896.4589883983135
2022-11-26 00:12:08,-1896.4589883983135
2022-11-26 00:12:09,-1896.4589883983135
2022-11-26 00:12:10,-1896.4589883983135
2022-11-26 00:12:11,-1896.4589883983135
2022-11-26 00:12:12,-1896.4589883983135
2022-11-26 00:12:13,-2366.248523749411
2022-11-26 00:12:14,-2528.3247960843146
2022-11-26 00:12:15,-2800.39063013345
2022-11-26 00:12:16,-1751.6502260938287
2022-11-26 00:12:17,-736.6626279614866
2022-11-26 00:12:18,-736.6626279614866
2022-11-26 00:12:19,-736.6626279614866
2022-11-26 00:12:20,-2022.8769751749933
2022-11-26 00:12:21,-2038.7621441408992
2022-11-26 00:12:22,-2038.7621441408992
2022-11-26 00:12:23,-2038.7621441408992
2022-11-26 00:12:24,-1231.0918632149696
2022-11-26 00:12:25,-397.0025321356952
2022-11-26 00:12:26,-482.250042270869
2022-11-26 00:12:27,-918.992973279208
2022-11-26 00:12:28,-918.3632682077587
2022-11-26 00:12:29,-918.3632682077587
2022-11-26 00:12:30,-871.9131871387362
2022-11-26 00:12:31,-871.9131871387362
2022-11-26 00:12:32,-1383.6118573211133
2022-11-26 00:12:33,-1383.6118573211133
2022-11-26 00:12:34,1573.8164412118495
2022-11-26 00:12:35,1573.8164412118495
2022-11-26 00:12:36,1663.7667675167322
2022-11-26 00:12:37,-951.1970458067954
2022-11-26 00:12:38,-1843.0243212617934
2022-11-26 00:12:39,-1843.0243212617934
2022-11-26 00:12:40,-1843.0243212617934
2022-11-26 00:12:41,-1612.3746232278645
2022-11-26 00:12:42,-694.7364354208112
2022-11-26 00:12:43,-694.7364354208112
2022-11-26 00:12:44,-694.7364354208112
2022-11-26 00:12:45,-694.7364354208112
2022-11-26 00:12:46,-705.8145088218153
2022-11-26 00:12:47,-705.8145088218153
2022-11-26 00:12:48,-705.8145088218153
2022-11-26 00:12:49,-705.8145088218153
2022-11-26 00:12:50,-705.8145088218153
2022-11-26 00:12:51,-1456.2870845235884
2022-11-26 00:12:52,-1465.0844633765519
2022-11-26 00:12:53,-1474.0211875662208
2022-11-26 00:12:54,-1474.0211875662208
2022-11-26 00:12:55,-1487.5230012089014
2022-11-26 00:12:56,-1487.5230012089014
2022-11-26 00:12:57,-1487.5230012089014
2022-11-26 00:12:58,275.9867119304836
2022-11-26 00:12:59,338.6504004448652
2022-11-26 00:13:00,338.6504004448652
2022-11-26 00:13:01,338.6504004448652
2022-11-26 00:13:02,338.6504004448652
2022-11-26 00:13:03,2659.663772005588
2022-11-26 00:13:04,453.2597173266113
2022-11-26 00:13:05,2218.7498915046453
2022-11-26 00:13:06,2218.7498915046453
2022-11-26 00:13:07,1283.4615705162287
2022-11-26 00:13:08,1502.9661041423678
2022-11-26 00:13:09,1372.4083934351802
2022-11-26 00:13:10,1372.4083934351802
2022-11-26 00:13:11,1372.4083934351802
2022-11-26 00:13:12,778.7252602092922
2022-11-26 00:13:13,778.7252602092922
2022-11-26 00:13:14,778.7252602092922
2022-11-26 00:13:15,1061.2296607866883
2022-11-26 00:13:16,294.91192492097616
2022-11-26 00:13:17,29.43311969935894
2022-11-26 00:13:18,66.12190909683704
2022-11-26 00:13:19,120.55911452695727
2022-11-26 00:13:20,-30.556216817349195
2022-11-26 00:13:21,-30.556216817349195
2022-11-26 00:13:22,179.47813260927796
2022-11-26 00:13:23,313.92809166386724
2022-11-26 00:13:24,313.92809166386724
2022-11-26 00:13:25,314.11637130752206
2022-11-26 00:13:26,314.11637130752206
2022-11-26 00:13:27,314.11637130752206
2022-11-26 00:13:28,314.11637130752206
2022-11-26 00:13:29,578.8315968811512
2022-11-26 00:13:30,578.8315968811512
2022-11-26 00:13:31,577.2208440676332
2022-11-26 00:13:32,577.2208440676332
2022-11-26 00:13:33,577.2208440676332
2022-11-26 00:13:34,577.2208440676332
2022-11-26 00:13:35,577.2208440676332
2022-11-26 00:13:36,312.38955729454756
2022-11-26 00:13:37,312.38955729454756
2022-11-26 00:13:38,312.38955729454756
2022-11-26 00:13:39,-485.7952147871256
2022-11-26 00:13:40,259.7069569826126
2022-11-26 00:13:41,259.7069569826126
2022-11-26 00:13:42,259.7069569826126
2022-11-26 00:13:43,259.7069569826126
2022-11-26 00:13:44,259.7069569826126
2022-11-26 00:13:45,259.7069569826126
2022-11-26 00:13:46,259.7069569826126
2022-11-26 00:13:47,259.7069569826126
2022-11-26 00:13:48,259.7069569826126
2022-11-26 00:13:49,-1393.6687822006643
2022-11-26 00:13:50,-1393.6687822006643
2022-11-26 00:13:51,-2418.775931533426
2022-11-26 00:13:52,-3901.4902227558196
2022-11-26 00:13:53,-2772.6349435411394
2022-11-26 00:13:54,458.91244619339705
2022-11-26 00:13:55,-4329.048694241792
2022-11-26 00:13:56,438.46810798719525
2022-11-26 00:13:57,438.46810798719525
2022-11-26 00:13:58,438.46810798719525
2022-11-26 00:13:59,516.3377024233341
2022-11-26 00:14:00,-4238.553971160203
2022-11-26 00:14:01,-4238.553971160203
2022-11-26 00:14:02,-4238.553971160203
2022-11-26 00:14:03,-4238.553971160203
2022-11-26 00:14:04,-4239.136863138527
2022-11-26 00:14:05,-4239.136863138527
2022-11-26 00:14:06,-4239.136863138527
2022-11-26 00:14:07,-4239.136863138527
2022-11-26 00:14:08,-4239.136863138527
2022-11-26 00:14:09,-4491.771305941045
2022-11-26 00:14:10,-4491.771305941045
2022-11-26 00:14:11,-4491.771305941045
2022-11-26 00:14:12,-4521.700496181846
2022-11-26 00:14:13,-4521.700496181846
2022-11-26 00:14:14,-4618.823904316872
2022-11-26 00:14:15,-4618.823904316872
2022-11-26 00:14:16,-3066.227828774601
2022-11-26 00:14:17,-527.003618106246
2022-11-26 00:14:18,-2260.532002918422
2022-11-26 00:14:19,-2260.532002918422
2022-11-26 00:14:20,2101.7778283171356
2022-11-26 00:14:21,3439.4199498295784
2022-11-26 00:14:22,3406.212912451476
2022-11-26 00:14:23,3406.212912451476
2022-11-26 00:14:24,3320.7438393794
2022-11-26 00:14:25,3320.7438393794
2022-11-26 00:14:26,3320.7438393794
2022-11-26 00:14:27,9672.185235146433
2022-11-26 00:14:28,2110.2999802343547
2022-11-26 00:14:29,1412.1367815360427
2022-11-26 00:14:30,190.19994542375207
2022-11-26 00:14:31,190.19994542375207
2022-11-26 00:14:32,190.19994542375207
2022-11-26 00:14:33,3320.7438393794
2022-11-26 00:14:34,1914.2492726445198
2022-11-26 00:14:35,3320.7438393794
2022-11-26 00:14:36,-1319.2929963096976
2022-11-26 00:14:37,-1319.2929963096976
2022-11-26 00:14:38,-109.52367633581161
2022-11-26 00:14:39,-109.52367633581161
2022-11-26 00:14:40,-109.52367633581161
2022-11-26 00:14:41,-109.52367633581161
2022-11-26 00:14:42,-307.5113047994673
2022-11-26 00:14:43,-2256.944612238556
2022-11-26 00:14:44,8310.480683479458
2022-11-26 00:14:45,396.2618884667754
2022-11-26 00:14:46,396.2618884667754
2022-11-26 00:14:47,396.2618884667754
2022-11-26 00:14:48,8310.480683479458
2022-11-26 00:14:49,396.2618884667754
2022-11-26 00:14:50,8310.480683479458
2022-11-26 00:14:51,8310.480683479458
2022-11-26 00:14:52,8310.480683479458
2022-11-26 00:14:53,4523.595365613699
2022-11-26 00:14:54,5018.409673951566
2022-11-26 00:14:55,536.2869401872158
2022-11-26 00:14:56,378.5679757781327
2022-11-26 00:14:57,972.5303411483765
2022-11-26 00:14:58,378.5679757781327
2022-11-26 00:14:59,-377.31148551031947
2022-11-26 00:15:00,-377.31148551031947
2022-11-26 00:15:01,4526.935099877417
2022-11-26 00:15:02,4492.128074746579
2022-11-26 00:15:03,4492.128074746579
2022-11-26 00:15:04,903.6377018876374
2022-11-26 00:15:05,903.6377018876374
2022-11-26 00:15:06,903.6377018876374
2022-11-26 00:15:07,903.542597822845
2022-11-26 00:15:08,905.1544567756355
2022-11-26 00:15:09,1081.5722943171859
2022-11-26 00:15:10,1081.5722943171859
2022-11-26 00:15:11,1081.5722943171859
2022-11-26 00:15:12,1081.5722943171859
2022-11-26 00:15:13,782.5030249767005
2022-11-26 00:15:14,1081.5722943171859
2022-11-26 00:15:15,782.5030249767005
2022-11-26 00:15:16,4860.566259574145
2022-11-26 00:15:17,2975.134674206376
2022-11-26 00:15:18,2988.750768009573
2022-11-26 00:15:19,2988.750768009573
2022-11-26 00:15:20,2988.750768009573
2022-11-26 00:15:21,2988.750768009573
2022-11-26 00:15:22,2988.750768009573
2022-11-26 00:15:23,3025.498933054507
2022-11-26 00:15:24,3021.7671108432114
2022-11-26 00:15:25,3021.7671108432114
2022-11-26 00:15:26,3021.7671108432114
2022-11-26 00:15:27,3021.7671108432114
2022-11-26 00:15:28,2749.2539213187993
2022-11-26 00:15:29,2749.2539213187993
2022-11-26 00:15:30,2749.2539213187993
2022-11-26 00:15:31,3021.7671108432114
2022-11-26 00:15:32,2711.183688554913
2022-11-26 00:15:33,2711.183688554913
2022-11-26 00:15:34,2711.183688554913
2022-11-26 00:15:35,4336.425720751286
2022-11-26 00:15:36,4336.425720751286
2022-11-26 00:15:37,4336.425720751286
2022-11-26 00:15:38,4268.003914088011
2022-11-26 00:15:39,4354.697992391884
2022-11-26 00:15:40,4354.697992391884
2022-11-26 00:15:41,4354.697992391884
2022-11-26 00:15:42,4721.903580099344
2022-11-26 00:15:43,4453.690444670618
2022-11-26 00:15:44,4453.690444670618
2022-11-26 00:15:45,4417.140728633851
2022-11-26 00:15:46,4397.567196749151
2022-11-26 00:15:47,4397.567196749151
2022-11-26 00:15:48,4775.448054213077
2022-11-26 00:15:49,3294.9087777659297
2022-11-26 00:15:50,3557.1404373422265
2022-11-26 00:15:51,3557.1404373422265
2022-11-26 00:15:52,3506.5304154083133
2022-11-26 00:15:53,3506.5304154083133
2022-11-26 00:15:54,3241.9092534817755
2022-11-26 00:15:55,3241.9092534817755
2022-11-26 00:15:56,3506.5304154083133
2022-11-26 00:15:57,3241.9092534817755
2022-11-26 00:15:58,-4.7004686407744884
2022-11-26 00:15:59,2480.0948798693717
2022-11-26 00:16:00,2735.0683554038405
2022-11-26 00:16:01,2049.697246901691
2022-11-26 00:16:02,2593.70100479573
2022-11-26 00:16:03,2593.70100479573
2022-11-26 00:16:04,2593.70100479573
2022-11-26 00:16:05,2437.7887814864516
2022-11-26 00:16:06,2437.7887814864516
2022-11-26 00:16:07,2437.7887814864516
2022-11-26 00:16:08,2464.688493873924
2022-11-26 00:16:09,3778.0378751158714
2022-11-26 00:16:10,3778.0378751158714
2022-11-26 00:16:11,3778.0378751158714
2022-11-26 00:16:12,3778.0378751158714
2022-11-26 00:16:13,3778.0378751158714
2022-11-26 00:16:14,3796.2593205571175
2022-11-26 00:16:15,3796.2593205571175
2022-11-26 00:16:16,3796.2593205571175
2022-11-26 00:16:17,3796.2593205571175
2022-11-26 00:16:18,3981.288453012705
2022-11-26 00:16:19,3978.6575269550085
2022-11-26 00:16:20,3978.6575269550085
2022-11-26 00:16:21,4479.358989469707
2022-11-26 00:16:22,4479.358989469707
2022-11-26 00:16:23,4621.729073900729
2022-11-26 00:16:24,4621.729073900729
2022-11-26 00:16:25,4621.729073900729
2022-11-26 00:16:26,4621.729073900729
2022-11-26 00:16:27,4138.806091774255
2022-11-26 00:16:28,4083.579295601696
2022-11-26 00:16:29,294.59898579493165
2022-11-26 00:16:30,294.59898579493165
2022-11-26 00:16:31,383.21294083073735
2022-11-26 00:16:32,4437.6988261938095
2022-11-26 00:16:33,4437.6988261938095
2022-11-26 00:16:34,4437.6988261938095
2022-11-26 00:16:35,4437.6988261938095
2022-11-26 00:16:36,4437.6988261938095
2022-11-26 00:16:37,4391.019437093288
2022-11-26 00:16:38,4659.318096801639
2022-11-26 00:16:39,4361.891793135554
2022-11-26 00:16:40,4361.891793135554
2022-11-26 00:16:41,4387.188342574984
2022-11-26 00:16:42,4418.834977760911
2022-11-26 00:16:43,4418.834977760911
2022-11-26 00:16:44,4387.188342574984
2022-11-26 00:16:45,4387.188342574984
2022-11-26 00:16:46,4387.188342574984
2022-11-26 00:16:47,4469.25974540785
2022-11-26 00:16:48,4477.067857280374
2022-11-26 00:16:49,4477.067857280374
2022-11-26 00:16:50,4567.267006959766
2022-11-26 00:16:51,4567.267006959766
2022-11-26 00:16:52,4243.728905461729
2022-11-26 00:16:53,4243.728905461729
2022-11-26 00:16:54,4019.1337177604437
2022-11-26 00:16:55,4019.1337177604437
2022-11-26 00:16:56,4019.1337177604437
2022-11-26 00:16:57,4019.1337177604437
2022-11-26 00:16:58,4019.1337177604437
2022-11-26 00:16:59,4019.1337177604437
2022-11-26 00:17:00,4019.1337177604437
2022-11-26 00:17:01,4019.1337177604437
2022-11-26 00:17:02,4019.1337177604437
2022-11-26 00:17:03,4243.728905461729
2022-11-26 00:17:04,4243.728905461729
2022-11-26 00:17:05,4243.728905461729
2022-11-26 00:17:06,4688.282682795078
2022-11-26 00:17:07,4688.282682795078
2022-11-26 00:17:08,4688.282682795078
2022-11-26 00:17:09,4682.737776532769
2022-11-26 00:17:10,4682.737776532769
2022-11-26 00:17:11,4672.112966820598
2022-11-26 00:17:12,4672.112966820598
2022-11-26 00:17:13,4672.112966820598
2022-11-26 00:17:14,4672.112966820598
2022-11-26 00:17:15,4660.8108170852065
2022-11-26 00:17:16,4660.8108170852065
2022-11-26 00:17:17,4660.8108170852065
2022-11-26 00:17:18,4601.891739562154
2022-11-26 00:17:19,4601.891739562154
2022-11-26 00:17:20,4601.891739562154
2022-11-26 00:17:21,4601.891739562154
2022-11-26 00:17:22,4601.891739562154
2022-11-26 00:17:23,4601.891739562154
2022-11-26 00:17:24,4601.891739562154
2022-11-26 00:17:25,4601.891739562154
2022-11-26 00:17:26,4601.891739562154
2022-11-26 00:17:27,4595.0822185873985
2022-11-26 00:17:28,4595.0822185873985
2022-11-26 00:17:29,4595.0822185873985
2022-11-26 00:17:30,4667.013687759638
2022-11-26 00:17:31,4223.340218197554
2022-11-26 00:17:32,4223.340218197554
2022-11-26 00:17:33,-342.22570203244686
2022-11-26 00:17:34,-342.22570203244686
2022-11-26 00:17:35,-342.22570203244686
2022-11-26 00:17:36,-342.22570203244686
2022-11-26 00:17:37,-454.69923781603575
2022-11-26 00:17:38,-454.69923781603575
2022-11-26 00:17:39,4150.911289971322
2022-11-26 00:17:40,4150.911289971322
2022-11-26 00:17:41,4150.911289971322
2022-11-26 00:17:42,4150.911289971322
2022-11-26 00:17:43,4160.756663087755
2022-11-26 00:17:44,3353.648385550827
2022-11-26 00:17:45,3353.648385550827
2022-11-26 00:17:46,3353.648385550827
2022-11-26 00:17:47,3353.648385550827
2022-11-26 00:17:48,3353.648385550827
2022-11-26 00:17:49,3353.648385550827
2022-11-26 00:17:50,651.9102302975953
2022-11-26 00:17:51,1064.278833385557
2022-11-26 00:17:52,1064.278833385557
2022-11-26 00:17:53,1258.1165600940585
2022-11-26 00:17:54,884.4809061698616
2022-11-26 00:17:55,884.4809061698616
2022-11-26 00:17:56,884.4809061698616
2022-11-26 00:17:57,884.4809061698616
2022-11-26 00:17:58,884.4809061698616
2022-11-26 00:17:59,651.9102302975953
2022-11-26 00:18:00,651.9102302975953
2022-11-26 00:18:01,651.9102302975953
2022-11-26 00:18:02,-1228.9443638511002
2022-11-26 00:18:03,-1228.9443638511002
2022-11-26 00:18:04,-1228.9443638511002
2022-11-26 00:18:05,642.3209500089288
2022-11-26 00:18:06,642.3209500089288
2022-11-26 00:18:07,639.8364873975515
2022-11-26 00:18:08,639.8364873975515
2022-11-26 00:18:09,639.8364873975515
2022-11-26 00:18:10,639.8364873975515
2022-11-26 00:18:11,639.8364873975515
2022-11-26 00:18:12,6419.5654059797525
2022-11-26 00:18:13,6419.5654059797525
2022-11-26 00:18:14,6419.5654059797525
2022-11-26 00:18:15,6553.573105361313
2022-11-26 00:18:16,6553.573105361313
2022-11-26 00:18:17,6546.771640274674
2022-11-26 00:18:18,6546.771640274674
2022-11-26 00:18:19,6309.302352588624
2022-11-26 00:18:20,6309.302352588624
2022-11-26 00:18:21,6309.302352588624
2022-11-26 00:18:22,6309.302352588624
2022-11-26 00:18:23,6309.302352588624
2022-11-26 00:18:24,6309.302352588624
2022-11-26 00:18:25,6309.302352588624
2022-11-26 00:18:26,6309.302352588624
2022-11-26 00:18:27,6309.302352588624
2022-11-26 00:18:28,609.7916051894426
2022-11-26 00:18:29,609.7916051894426
2022-11-26 00:18:30,609.7916051894426
2022-11-26 00:18:31,609.7916051894426
2022-11-26 00:18:32,-653.3158417157829
2022-11-26 00:18:33,-1028.4848344027996
2022-11-26 00:18:34,-1028.4848344027996
2022-11-26 00:18:35,5284.697901986539
2022-11-26 00:18:36,5284.697901986539
2022-11-26 00:18:37,5284.697901986539
2022-11-26 00:18:38,5284.697901986539
2022-11-26 00:18:39,-4463.668565176427
2022-11-26 00:18:40,-4562.2854295782745
2022-11-26 00:18:41,-4562.2854295782745
2022-11-26 00:18:42,-4562.2854295782745
2022-11-26 00:18:43,-4562.2854295782745
2022-11-26 00:18:44,-5173.288466412574
2022-11-26 00:18:45,-4963.668565176427
2022-11-26 00:18:46,368.3576666377485
2022-11-26 00:18:47,1456.1339260302484
2022-11-26 00:18:48,1137.9704934507608
2022-11-26 00:18:49,1137.9704934507608
2022-11-26 00:18:50,1124.9177358783782
2022-11-26 00:18:51,1124.9177358783782
2022-11-26 00:18:52,1124.9177358783782
2022-11-26 00:18:53,1124.9177358783782
2022-11-26 00:18:54,1084.4906989783049
2022-11-26 00:18:55,1084.4906989783049
2022-11-26 00:18:56,384.53788428381085
2022-11-26 00:18:57,115.32625795155764
2022-11-26 00:18:58,384.53788428381085
2022-11-26 00:18:59,384.53788428381085
2022-11-26 00:19:00,384.53788428381085
2022-11-26 00:19:01,384.53788428381085
2022-11-26 00:19:02,-230.97843459248543
2022-11-26 00:19:03,1452.8787438459694
2022-11-26 00:19:04,-163.8621545061469
2022-11-26 00:19:05,-766.2709755823016
2022-11-26 00:19:06,-1699.7295575253665
2022-11-26 00:19:07,-1120.5695954188704
2022-11-26 00:19:08,1301.6883116476238
2022-11-26 00:19:09,-4537.409656375647
2022-11-26 00:19:10,-5224.577020954341
2022-11-26 00:19:11,-62.32437029853463
2022-11-26 00:19:12,-5224.577020954341
2022-11-26 00:19:13,-5290.822715047747
2022-11-26 00:19:14,-1160.6091386377811
2022-11-26 00:19:15,13523.18616996333
