timestamp,mid_price
2022-11-26 00:12:14,22729000.0
2022-11-26 00:12:15,22729000.0
2022-11-26 00:12:16,22729000.0
2022-11-26 00:12:17,22729000.0
2022-11-26 00:12:18,22729000.0
2022-11-26 00:12:19,22729000.0
2022-11-26 00:12:20,22729000.0
2022-11-26 00:12:21,22729000.0
2022-11-26 00:12:22,22729000.0
2022-11-26 00:12:23,22729000.0
2022-11-26 00:12:24,22729500.0
2022-11-26 00:12:25,22729500.0
2022-11-26 00:12:26,22729500.0
2022-11-26 00:12:27,22729500.0
2022-11-26 00:12:28,22729500.0
2022-11-26 00:12:29,22729500.0
2022-11-26 00:12:30,22729500.0
2022-11-26 00:12:31,22729500.0
2022-11-26 00:12:32,22730500.0
2022-11-26 00:12:33,22730500.0
2022-11-26 00:12:34,22731500.0
2022-11-26 00:12:35,22731500.0
2022-11-26 00:12:36,22731500.0
2022-11-26 00:12:37,22730000.0
2022-11-26 00:12:38,22730000.0
2022-11-26 00:12:39,22730000.0
2022-11-26 00:12:40,22730000.0
2022-11-26 00:12:41,22730000.0
2022-11-26 00:12:42,22731500.0
2022-11-26 00:12:43,22731500.0
2022-11-26 00:12:44,22731500.0
2022-11-26 00:12:45,22731500.0
2022-11-26 00:12:46,22731500.0
2022-11-26 00:12:47,22731500.0
2022-11-26 00:12:48,22731500.0
2022-11-26 00:12:49,22731500.0
2022-11-26 00:12:50,22731500.0
2022-11-26 00:12:51,22729500.0
2022-11-26 00:12:52,22729500.0
2022-11-26 00:12:53,22729500.0
2022-11-26 00:12:54,22729500.0
2022-11-26 00:12:55,22729500.0
2022-11-26 00:12:56,22729500.0
2022-11-26 00:12:57,22729500.0
2022-11-26 00:12:58,22731000.0
2022-11-26 00:12:59,22731000.0
2022-11-26 00:13:00,22731000.0
2022-11-26 00:13:01,22731000.0
2022-11-26 00:13:02,22731000.0
2022-11-26 00:13:03,22731000.0
2022-11-26 00:13:04,22731000.0
2022-11-26 00:13:05,22731000.0
2022-11-26 00:13:06,22731000.0
2022-11-26 00:13:07,22731000.0
2022-11-26 00:13:08,22731000.0
2022-11-26 00:13:09,22731000.0
2022-11-26 00:13:10,22731000.0
2022-11-26 00:13:11,22731000.0
2022-11-26 00:13:12,22731500.0
2022-11-26 00:13:13,22731500.0
2022-11-26 00:13:14,22731500.0
2022-11-26 00:13:15,22731500.0
2022-11-26 00:13:16,22731500.0
2022-11-26 00:13:17,22731500.0
2022-11-26 00:13:18,22731500.0
2022-11-26 00:13:19,22731500.0
2022-11-26 00:13:20,22731500.0
2022-11-26 00:13:21,22731500.0
2022-11-26 00:13:22,22731500.0
2022-11-26 00:13:23,22731500.0
2022-11-26 00:13:24,22731500.0
2022-11-26 00:13:25,22731500.0
2022-11-26 00:13:26,22731500.0
2022-11-26 00:13:27,22731500.0
2022-11-26 00:13:28,22731500.0
2022-11-26 00:13:29,22731000.0
2022-11-26 00:13:30,22731000.0
2022-11-26 00:13:31,22731000.0
2022-11-26 00:13:32,22731000.0
2022-11-26 00:13:33,22731000.0
2022-11-26 00:13:34,22731000.0
2022-11-26 00:13:35,22731000.0
2022-11-26 00:13:36,22731500.0
2022-11-26 00:13:37,22731500.0
2022-11-26 00:13:38,22731500.0
2022-11-26 00:13:39,22731500.0
2022-11-26 00:13:40,22734000.0
2022-11-26 00:13:41,22734000.0
2022-11-26 00:13:42,22734000.0
2022-11-26 00:13:43,22734000.0
2022-11-26 00:13:44,22734000.0
2022-11-26 00:13:45,22734000.0
2022-11-26 00:13:46,22734000.0
2022-11-26 00:13:47,22734000.0
2022-11-26 00:13:48,22734000.0
2022-11-26 00:13:49,22734000.0
2022-11-26 00:13:50,22734000.0
2022-11-26 00:13:51,22738500.0
2022-11-26 00:13:52,22738500.0
2022-11-26 00:13:53,22738500.0
2022-11-26 00:13:54,22738500.0
2022-11-26 00:13:55,22738500.0
2022-11-26 00:13:56,22738500.0
2022-11-26 00:13:57,22738500.0
2022-11-26 00:13:58,22738500.0
2022-11-26 00:13:59,22738500.0
2022-11-26 00:14:00,22738500.0
2022-11-26 00:14:01,22738500.0
2022-11-26 00:14:02,22738500.0
2022-11-26 00:14:03,22738500.0
2022-11-26 00:14:04,22738500.0
2022-11-26 00:14:05,22738500.0
2022-11-26 00:14:06,22738500.0
2022-11-26 00:14:07,22738500.0
2022-11-26 00:14:08,22738500.0
2022-11-26 00:14:09,22738500.0
2022-11-26 00:14:10,22738500.0
2022-11-26 00:14:11,22738500.0
2022-11-26 00:14:12,22738500.0
2022-11-26 00:14:13,22738500.0
2022-11-26 00:14:14,22738500.0
2022-11-26 00:14:15,22738500.0
2022-11-26 00:14:16,22738500.0
2022-11-26 00:14:17,22738500.0
2022-11-26 00:14:18,22738500.0
2022-11-26 00:14:19,22738500.0
2022-11-26 00:14:20,22738500.0
2022-11-26 00:14:21,22738500.0
2022-11-26 00:14:22,22738500.0
2022-11-26 00:14:23,22738500.0
2022-11-26 00:14:24,22738500.0
2022-11-26 00:14:25,22738500.0
2022-11-26 00:14:26,22738500.0
2022-11-26 00:14:27,22738500.0
2022-11-26 00:14:28,22738500.0
2022-11-26 00:14:29,22738500.0
2022-11-26 00:14:30,22738500.0
2022-11-26 00:14:31,22738500.0
2022-11-26 00:14:32,22738500.0
2022-11-26 00:14:33,22738500.0
2022-11-26 00:14:34,22738500.0
2022-11-26 00:14:35,22738500.0
2022-11-26 00:14:36,22738500.0
2022-11-26 00:14:37,22738500.0
2022-11-26 00:14:38,22738500.0
2022-11-26 00:14:39,22738500.0
2022-11-26 00:14:40,22738500.0
2022-11-26 00:14:41,22738500.0
2022-11-26 00:14:42,22738500.0
2022-11-26 00:14:43,22738500.0
2022-11-26 00:14:44,22738500.0
2022-11-26 00:14:45,22738500.0
2022-11-26 00:14:46,22738500.0
2022-11-26 00:14:47,22738500.0
2022-11-26 00:14:48,22738500.0
2022-11-26 00:14:49,22738500.0
2022-11-26 00:14:50,22738500.0
2022-11-26 00:14:51,22738500.0
2022-11-26 00:14:52,22738500.0
2022-11-26 00:14:53,22733000.0
2022-11-26 00:14:54,22733000.0
2022-11-26 00:14:55,22733000.0
2022-11-26 00:14:56,22733000.0
2022-11-26 00:14:57,22733000.0
2022-11-26 00:14:58,22733000.0
2022-11-26 00:14:59,22738500.0
2022-11-26 00:15:00,22738500.0
2022-11-26 00:15:01,22733500.0
2022-11-26 00:15:02,22733500.0
2022-11-26 00:15:03,22733500.0
2022-11-26 00:15:04,22733000.0
2022-11-26 00:15:05,22733000.0
2022-11-26 00:15:06,22733000.0
2022-11-26 00:15:07,22733000.0
2022-11-26 00:15:08,22733000.0
2022-11-26 00:15:09,22733000.0
2022-11-26 00:15:10,22733000.0
2022-11-26 00:15:11,22733000.0
2022-11-26 00:15:12,22733000.0
2022-11-26 00:15:13,22733000.0
2022-11-26 00:15:14,22733000.0
2022-11-26 00:15:15,22733000.0
2022-11-26 00:15:16,22733000.0
2022-11-26 00:15:17,22733000.0
2022-11-26 00:15:18,22733000.0
2022-11-26 00:15:19,22733000.0
2022-11-26 00:15:20,22733000.0
2022-11-26 00:15:21,22733000.0
2022-11-26 00:15:22,22733000.0
2022-11-26 00:15:23,22733000.0
2022-11-26 00:15:24,22733000.0
2022-11-26 00:15:25,22733000.0
2022-11-26 00:15:26,22733000.0
2022-11-26 00:15:27,22733000.0
2022-11-26 00:15:28,22733000.0
2022-11-26 00:15:29,22733000.0
2022-11-26 00:15:30,22733000.0
2022-11-26 00:15:31,22733000.0
2022-11-26 00:15:32,22733000.0
2022-11-26 00:15:33,22733000.0
2022-11-26 00:15:34,22733000.0
2022-11-26 00:15:35,22733500.0
2022-11-26 00:15:36,22733500.0
2022-11-26 00:15:37,22733500.0
2022-11-26 00:15:38,22733500.0
2022-11-26 00:15:39,22733500.0
2022-11-26 00:15:40,22733500.0
2022-11-26 00:15:41,22733500.0
2022-11-26 00:15:42,22733500.0
2022-11-26 00:15:43,22731000.0
2022-11-26 00:15:44,22731000.0
2022-11-26 00:15:45,22733500.0
2022-11-26 00:15:46,22733500.0
2022-11-26 00:15:47,22733500.0
2022-11-26 00:15:48,22731000.0
2022-11-26 00:15:49,22731000.0
2022-11-26 00:15:50,22731000.0
2022-11-26 00:15:51,22731000.0
2022-11-26 00:15:52,22731000.0
2022-11-26 00:15:53,22731000.0
2022-11-26 00:15:54,22731000.0
2022-11-26 00:15:55,22731000.0
2022-11-26 00:15:56,22731000.0
2022-11-26 00:15:57,22731000.0
2022-11-26 00:15:58,22736000.0
2022-11-26 00:15:59,22731000.0
2022-11-26 00:16:00,22731000.0
2022-11-26 00:16:01,22731000.0
2022-11-26 00:16:02,22731500.0
2022-11-26 00:16:03,22731500.0
2022-11-26 00:16:04,22731500.0
2022-11-26 00:16:05,22731500.0
2022-11-26 00:16:06,22731500.0
2022-11-26 00:16:07,22731500.0
2022-11-26 00:16:08,22731500.0
2022-11-26 00:16:09,22731500.0
2022-11-26 00:16:10,22731500.0
2022-11-26 00:16:11,22731500.0
2022-11-26 00:16:12,22731500.0
2022-11-26 00:16:13,22731500.0
2022-11-26 00:16:14,22731500.0
2022-11-26 00:16:15,22731500.0
2022-11-26 00:16:16,22731500.0
2022-11-26 00:16:17,22731500.0
2022-11-26 00:16:18,22731500.0
2022-11-26 00:16:19,22731500.0
2022-11-26 00:16:20,22731500.0
2022-11-26 00:16:21,22731500.0
2022-11-26 00:16:22,22731500.0
2022-11-26 00:16:23,22731500.0
2022-11-26 00:16:24,22731500.0
2022-11-26 00:16:25,22731500.0
2022-11-26 00:16:26,22731500.0
2022-11-26 00:16:27,22731500.0
2022-11-26 00:16:28,22731500.0
2022-11-26 00:16:29,22728500.0
2022-11-26 00:16:30,22728500.0
2022-11-26 00:16:31,22728500.0
2022-11-26 00:16:32,22731500.0
2022-11-26 00:16:33,22731500.0
2022-11-26 00:16:34,22731500.0
2022-11-26 00:16:35,22731500.0
2022-11-26 00:16:36,22731500.0
2022-11-26 00:16:37,22731500.0
2022-11-26 00:16:38,22731500.0
2022-11-26 00:16:39,22731500.0
2022-11-26 00:16:40,22731500.0
2022-11-26 00:16:41,22731500.0
2022-11-26 00:16:42,22731500.0
2022-11-26 00:16:43,22731500.0
2022-11-26 00:16:44,22731500.0
2022-11-26 00:16:45,22731500.0
2022-11-26 00:16:46,22731500.0
2022-11-26 00:16:47,22731500.0
2022-11-26 00:16:48,22731500.0
2022-11-26 00:16:49,22731500.0
2022-11-26 00:16:50,22731500.0
2022-11-26 00:16:51,22731500.0
2022-11-26 00:16:52,22731500.0
2022-11-26 00:16:53,22731500.0
2022-11-26 00:16:54,22731500.0
2022-11-26 00:16:55,22731500.0
2022-11-26 00:16:56,22731500.0
2022-11-26 00:16:57,22731500.0
2022-11-26 00:16:58,22731500.0
2022-11-26 00:16:59,22731500.0
2022-11-26 00:17:00,22731500.0
2022-11-26 00:17:01,22731500.0
2022-11-26 00:17:02,22731500.0
2022-11-26 00:17:03,22731500.0
2022-11-26 00:17:04,22731500.0
2022-11-26 00:17:05,22731500.0
2022-11-26 00:17:06,22732000.0
2022-11-26 00:17:07,22732000.0
2022-11-26 00:17:08,22732000.0
2022-11-26 00:17:09,22732000.0
2022-11-26 00:17:10,22732000.0
2022-11-26 00:17:11,22732000.0
2022-11-26 00:17:12,22732000.0
2022-11-26 00:17:13,22732000.0
2022-11-26 00:17:14,22732000.0
2022-11-26 00:17:15,22732000.0
2022-11-26 00:17:16,22732000.0
2022-11-26 00:17:17,22732000.0
2022-11-26 00:17:18,22732000.0
2022-11-26 00:17:19,22732000.0
2022-11-26 00:17:20,22732000.0
2022-11-26 00:17:21,22732000.0
2022-11-26 00:17:22,22732000.0
2022-11-26 00:17:23,22732000.0
2022-11-26 00:17:24,22732000.0
2022-11-26 00:17:25,22732000.0
2022-11-26 00:17:26,22732000.0
2022-11-26 00:17:27,22732000.0
2022-11-26 00:17:28,22732000.0
2022-11-26 00:17:29,22732000.0
2022-11-26 00:17:30,22732000.0
2022-11-26 00:17:31,22732000.0
2022-11-26 00:17:32,22732000.0
2022-11-26 00:17:33,22731500.0
2022-11-26 00:17:34,22731500.0
2022-11-26 00:17:35,22731500.0
2022-11-26 00:17:36,22731500.0
2022-11-26 00:17:37,22731500.0
2022-11-26 00:17:38,22731500.0
2022-11-26 00:17:39,22732000.0
2022-11-26 00:17:40,22732000.0
2022-11-26 00:17:41,22732000.0
2022-11-26 00:17:42,22732000.0
2022-11-26 00:17:43,22732000.0
2022-11-26 00:17:44,22732000.0
2022-11-26 00:17:45,22732000.0
2022-11-26 00:17:46,22732000.0
2022-11-26 00:17:47,22732000.0
2022-11-26 00:17:48,22732000.0
2022-11-26 00:17:49,22732000.0
2022-11-26 00:17:50,22734500.0
2022-11-26 00:17:51,22734500.0
2022-11-26 00:17:52,22734500.0
2022-11-26 00:17:53,22734500.0
2022-11-26 00:17:54,22734500.0
2022-11-26 00:17:55,22734500.0
2022-11-26 00:17:56,22734500.0
2022-11-26 00:17:57,22734500.0
2022-11-26 00:17:58,22734500.0
2022-11-26 00:17:59,22734500.0
2022-11-26 00:18:00,22734500.0
2022-11-26 00:18:01,22734500.0
2022-11-26 00:18:02,22736500.0
2022-11-26 00:18:03,22736500.0
2022-11-26 00:18:04,22736500.0
2022-11-26 00:18:05,22739500.0
2022-11-26 00:18:06,22739500.0
2022-11-26 00:18:07,22739500.0
2022-11-26 00:18:08,22739500.0
2022-11-26 00:18:09,22739500.0
2022-11-26 00:18:10,22739500.0
2022-11-26 00:18:11,22739500.0
2022-11-26 00:18:12,22740500.0
2022-11-26 00:18:13,22740500.0
2022-11-26 00:18:14,22740500.0
2022-11-26 00:18:15,22740500.0
2022-11-26 00:18:16,22740500.0
2022-11-26 00:18:17,22740500.0
2022-11-26 00:18:18,22740500.0
2022-11-26 00:18:19,22740500.0
2022-11-26 00:18:20,22740500.0
2022-11-26 00:18:21,22740500.0
2022-11-26 00:18:22,22740500.0
2022-11-26 00:18:23,22740500.0
2022-11-26 00:18:24,22740500.0
2022-11-26 00:18:25,22740500.0
2022-11-26 00:18:26,22740500.0
2022-11-26 00:18:27,22740500.0
2022-11-26 00:18:28,22740500.0
2022-11-26 00:18:29,22740500.0
2022-11-26 00:18:30,22740500.0
2022-11-26 00:18:31,22740500.0
2022-11-26 00:18:32,22739500.0
2022-11-26 00:18:33,22739500.0
2022-11-26 00:18:34,22739500.0
2022-11-26 00:18:35,22741000.0
2022-11-26 00:18:36,22741000.0
2022-11-26 00:18:37,22741000.0
2022-11-26 00:18:38,22741000.0
2022-11-26 00:18:39,22744000.0
2022-11-26 00:18:40,22744000.0
2022-11-26 00:18:41,22744000.0
2022-11-26 00:18:42,22744000.0
2022-11-26 00:18:43,22744000.0
2022-11-26 00:18:44,22744500.0
2022-11-26 00:18:45,22744500.0
2022-11-26 00:18:46,22741500.0
2022-11-26 00:18:47,22741500.0
2022-11-26 00:18:48,22741500.0
2022-11-26 00:18:49,22741500.0
2022-11-26 00:18:50,22741500.0
2022-11-26 00:18:51,22741500.0
2022-11-26 00:18:52,22741500.0
2022-11-26 00:18:53,22741500.0
2022-11-26 00:18:54,22741500.0
2022-11-26 00:18:55,22741500.0
2022-11-26 00:18:56,22741500.0
2022-11-26 00:18:57,22741500.0
2022-11-26 00:18:58,22741500.0
2022-11-26 00:18:59,22741500.0
2022-11-26 00:19:00,22741500.0
2022-11-26 00:19:01,22741500.0
2022-11-26 00:19:02,22741500.0
2022-11-26 00:19:03,22736000.0
2022-11-26 00:19:04,22736000.0
2022-11-26 00:19:05,22736000.0
2022-11-26 00:19:06,22739000.0
2022-11-26 00:19:07,22739000.0
2022-11-26 00:19:08,22739000.0
2022-11-26 00:19:09,22745500.0
2022-11-26 00:19:10,22745500.0
2022-11-26 00:19:11,22745500.0
2022-11-26 00:19:12,22745500.0
2022-11-26 00:19:13,22745500.0
2022-11-26 00:19:14,22749000.0
2022-11-26 00:19:15,22729500.0
2022-11-26 00:19:16,22729500.0
2022-11-26 00:19:17,22739500.0
2022-11-26 00:19:18,22739500.0
2022-11-26 00:19:19,22739500.0
2022-11-26 00:19:20,22739500.0
2022-11-26 00:19:21,22739500.0
2022-11-26 00:19:22,22739500.0
2022-11-26 00:19:23,22737000.0
2022-11-26 00:19:24,22751000.0
2022-11-26 00:19:25,22751500.0
2022-11-26 00:19:26,22751500.0
2022-11-26 00:19:27,22751000.0
2022-11-26 00:19:28,22751000.0
2022-11-26 00:19:29,22749000.0
2022-11-26 00:19:30,22749000.0
2022-11-26 00:19:31,22739000.0
2022-11-26 00:19:32,22736500.0
2022-11-26 00:19:33,22736500.0
2022-11-26 00:19:34,22736500.0
2022-11-26 00:19:35,22736500.0
2022-11-26 00:19:36,22736500.0
2022-11-26 00:19:37,22741500.0
2022-11-26 00:19:38,22741000.0
2022-11-26 00:19:39,22741500.0
2022-11-26 00:19:40,22742000.0
2022-11-26 00:19:41,22741500.0
2022-11-26 00:19:42,22741500.0
2022-11-26 00:19:43,22741000.0
2022-11-26 00:19:44,22741000.0
2022-11-26 00:19:45,22741000.0
2022-11-26 00:19:46,22741000.0
2022-11-26 00:19:47,22741500.0
2022-11-26 00:19:48,22738500.0
2022-11-26 00:19:49,22738500.0
2022-11-26 00:19:50,22738500.0
2022-11-26 00:19:51,22738500.0
2022-11-26 00:19:52,22738500.0
2022-11-26 00:19:53,22738500.0
2022-11-26 00:19:54,22738500.0
2022-11-26 00:19:55,22738500.0
2022-11-26 00:19:56,22738500.0
2022-11-26 00:19:57,22738500.0
2022-11-26 00:19:58,22738500.0
2022-11-26 00:19:59,22739000.0
2022-11-26 00:20:00,22739000.0
2022-11-26 00:20:01,22739000.0
2022-11-26 00:20:02,22736500.0
2022-11-26 00:20:03,22736500.0
2022-11-26 00:20:04,22736500.0
2022-11-26 00:20:05,22736500.0
2022-11-26 00:20:06,22736500.0
2022-11-26 00:20:07,22736500.0
2022-11-26 00:20:08,22736500.0
2022-11-26 00:20:09,22736500.0
2022-11-26 00:20:10,22737000.0
2022-11-26 00:20:11,22737000.0
2022-11-26 00:20:12,22737000.0
2022-11-26 00:20:13,22737000.0
2022-11-26 00:20:14,22737000.0
2022-11-26 00:20:15,22737000.0
2022-11-26 00:20:16,22737000.0
2022-11-26 00:20:17,22737000.0
2022-11-26 00:20:18,22734500.0
2022-11-26 00:20:19,22739500.0
2022-11-26 00:20:20,22739500.0
2022-11-26 00:20:21,22739500.0
2022-11-26 00:20:22,22739500.0
2022-11-26 00:20:23,22739500.0
2022-11-26 00:20:24,22742000.0
2022-11-26 00:20:25,22742000.0
2022-11-26 00:20:26,22742000.0
2022-11-26 00:20:27,22742000.0
2022-11-26 00:20:28,22742000.0
2022-11-26 00:20:29,22742000.0
2022-11-26 00:20:30,22741500.0
2022-11-26 00:20:31,22741500.0
2022-11-26 00:20:32,22741500.0
2022-11-26 00:20:33,22739000.0
2022-11-26 00:20:34,22739000.0
2022-11-26 00:20:35,22739000.0
2022-11-26 00:20:36,22739000.0
2022-11-26 00:20:37,22739000.0
2022-11-26 00:20:38,22739000.0
2022-11-26 00:20:39,22739000.0
2022-11-26 00:20:40,22739000.0
2022-11-26 00:20:41,22739000.0
2022-11-26 00:20:42,22739000.0
2022-11-26 00:20:43,22739000.0
2022-11-26 00:20:44,22739000.0
2022-11-26 00:20:45,22739000.0
2022-11-26 00:20:46,22739000.0
2022-11-26 00:20:47,22739000.0
2022-11-26 00:20:48,22739000.0
2022-11-26 00:20:49,22739000.0
2022-11-26 00:20:50,22739000.0
2022-11-26 00:20:51,22740000.0
2022-11-26 00:20:52,22740000.0
2022-11-26 00:20:53,22740000.0
2022-11-26 00:20:54,22740000.0
2022-11-26 00:20:55,22740000.0
2022-11-26 00:20:56,22740000.0
2022-11-26 00:20:57,22740000.0
2022-11-26 00:20:58,22740000.0
2022-11-26 00:20:59,22740000.0
2022-11-26 00:21:00,22740000.0
2022-11-26 00:21:01,22740000.0
2022-11-26 00:21:02,22740000.0
2022-11-26 00:21:03,22740000.0
2022-11-26 00:21:04,22740000.0
2022-11-26 00:21:05,22740000.0
2022-11-26 00:21:06,22740000.0
2022-11-26 00:21:07,22740000.0
2022-11-26 00:21:08,22740000.0
2022-11-26 00:21:09,22740000.0
2022-11-26 00:21:10,22740000.0
2022-11-26 00:21:11,22740500.0
2022-11-26 00:21:12,22740500.0
2022-11-26 00:21:13,22740000.0
2022-11-26 00:21:14,22740000.0
2022-11-26 00:21:15,22742500.0
2022-11-26 00:21:16,22742500.0
2022-11-26 00:21:17,22742500.0
2022-11-26 00:21:18,22742500.0
2022-11-26 00:21:19,22742500.0
2022-11-26 00:21:20,22742500.0
2022-11-26 00:21:21,22742500.0
2022-11-26 00:21:22,22742500.0
2022-11-26 00:21:23,22743000.0
2022-11-26 00:21:24,22743000.0
2022-11-26 00:21:25,22745500.0
2022-11-26 00:21:26,22748500.0
2022-11-26 00:21:27,22742500.0
2022-11-26 00:21:28,22742500.0
2022-11-26 00:21:29,22742500.0
2022-11-26 00:21:30,22746000.0
2022-11-26 00:21:31,22748500.0
2022-11-26 00:21:32,22748500.0
2022-11-26 00:21:33,22746000.0
2022-11-26 00:21:34,22746000.0
2022-11-26 00:21:35,22746000.0
2022-11-26 00:21:36,22748000.0
2022-11-26 00:21:37,22748000.0
2022-11-26 00:21:38,22749500.0
2022-11-26 00:21:39,22749500.0
2022-11-26 00:21:40,22749500.0
2022-11-26 00:21:41,22749500.0
2022-11-26 00:21:42,22749000.0
2022-11-26 00:21:43,22749000.0
2022-11-26 00:21:44,22749000.0
2022-11-26 00:21:45,22749000.0
2022-11-26 00:21:46,22749000.0
2022-11-26 00:21:47,22745500.0
2022-11-26 00:21:48,22745500.0
2022-11-26 00:21:49,22745500.0
2022-11-26 00:21:50,22745500.0
2022-11-26 00:21:51,22745500.0
2022-11-26 00:21:52,22750500.0
2022-11-26 00:21:53,22750500.0
2022-11-26 00:21:54,22750500.0
2022-11-26 00:21:55,22750500.0
2022-11-26 00:21:56,22745000.0
2022-11-26 00:21:57,22749000.0
2022-11-26 00:21:58,22749500.0
2022-11-26 00:21:59,22749500.0
2022-11-26 00:22:00,22749500.0
2022-11-26 00:22:01,22749500.0
2022-11-26 00:22:02,22749500.0
2022-11-26 00:22:03,22749500.0
2022-11-26 00:22:04,22749500.0
2022-11-26 00:22:05,22749500.0
2022-11-26 00:22:06,22749500.0
2022-11-26 00:22:07,22749500.0
2022-11-26 00:22:08,22749500.0
2022-11-26 00:22:09,22750500.0
2022-11-26 00:22:10,22750500.0
2022-11-26 00:22:11,22750500.0
2022-11-26 00:22:12,22750500.0
2022-11-26 00:22:13,22750500.0
2022-11-26 00:22:14,22752500.0
2022-11-26 00:22:15,22752500.0
2022-11-26 00:22:16,22752500.0
2022-11-26 00:22:17,22753500.0
2022-11-26 00:22:18,22754500.0
2022-11-26 00:22:19,22754500.0
2022-11-26 00:22:20,22754500.0
2022-11-26 00:22:21,22754500.0
2022-11-26 00:22:22,22754500.0
2022-11-26 00:22:23,22754500.0
2022-11-26 00:22:24,22754500.0
2022-11-26 00:22:25,22754500.0
2022-11-26 00:22:26,22756000.0
2022-11-26 00:22:27,22756000.0
2022-11-26 00:22:28,22756000.0
2022-11-26 00:22:29,22756000.0
2022-11-26 00:22:30,22756000.0
2022-11-26 00:22:31,22756000.0
2022-11-26 00:22:32,22756000.0
2022-11-26 00:22:33,22755000.0
2022-11-26 00:22:34,22754000.0
2022-11-26 00:22:35,22754000.0
2022-11-26 00:22:36,22754000.0
2022-11-26 00:22:37,22754000.0
2022-11-26 00:22:38,22754000.0
2022-11-26 00:22:39,22754000.0
2022-11-26 00:22:40,22754000.0
2022-11-26 00:22:41,22756000.0
2022-11-26 00:22:42,22756000.0
2022-11-26 00:22:43,22756000.0
2022-11-26 00:22:44,22756500.0
2022-11-26 00:22:45,22756500.0
2022-11-26 00:22:46,22756500.0
2022-11-26 00:22:47,22756500.0
2022-11-26 00:22:48,22756500.0
2022-11-26 00:22:49,22756500.0
2022-11-26 00:22:50,22756500.0
2022-11-26 00:22:51,22756500.0
2022-11-26 00:22:52,22756500.0
2022-11-26 00:22:53,22756500.0
2022-11-26 00:22:54,22756500.0
2022-11-26 00:22:55,22756500.0
2022-11-26 00:22:56,22756500.0
2022-11-26 00:22:57,22756500.0
2022-11-26 00:22:58,22756500.0
2022-11-26 00:22:59,22756500.0
2022-11-26 00:23:00,22756500.0
2022-11-26 00:23:01,22756500.0
2022-11-26 00:23:02,22756500.0
2022-11-26 00:23:03,22756500.0
2022-11-26 00:23:04,22757500.0
2022-11-26 00:23:05,22757500.0
2022-11-26 00:23:06,22757500.0
2022-11-26 00:23:07,22757500.0
2022-11-26 00:23:08,22757500.0
2022-11-26 00:23:09,22756500.0
2022-11-26 00:23:10,22756500.0
2022-11-26 00:23:11,22756500.0
2022-11-26 00:23:12,22756500.0
2022-11-26 00:23:13,22756500.0
2022-11-26 00:23:14,22756500.0
2022-11-26 00:23:15,22757500.0
2022-11-26 00:23:16,22757500.0
2022-11-26 00:23:17,22757500.0
2022-11-26 00:23:18,22757500.0
2022-11-26 00:23:19,22757500.0
2022-11-26 00:23:20,22757500.0
2022-11-26 00:23:21,22757500.0
2022-11-26 00:23:22,22757500.0
2022-11-26 00:23:23,22757500.0
2022-11-26 00:23:24,22757500.0
2022-11-26 00:23:25,22757500.0
2022-11-26 00:23:26,22757500.0
2022-11-26 00:23:27,22757500.0
2022-11-26 00:23:28,22757500.0
2022-11-26 00:23:29,22757500.0
2022-11-26 00:23:30,22757500.0
2022-11-26 00:23:31,22757500.0
2022-11-26 00:23:32,22757500.0
2022-11-26 00:23:33,22757500.0
2022-11-26 00:23:34,22757500.0
2022-11-26 00:23:35,22757000.0
2022-11-26 00:23:36,22757000.0
2022-11-26 00:23:37,22757000.0
2022-11-26 00:23:38,22757000.0
2022-11-26 00:23:39,22757000.0
2022-11-26 00:23:40,22757000.0
2022-11-26 00:23:41,22757000.0
2022-11-26 00:23:42,22757000.0
2022-11-26 00:23:43,22757000.0
2022-11-26 00:23:44,22757000.0
2022-11-26 00:23:45,22756500.0
2022-11-26 00:23:46,22756500.0
2022-11-26 00:23:47,22757500.0
2022-11-26 00:23:48,22757500.0
2022-11-26 00:23:49,22757500.0
2022-11-26 00:23:50,22757500.0
2022-11-26 00:23:51,22757500.0
2022-11-26 00:23:52,22757500.0
2022-11-26 00:23:53,22757500.0
2022-11-26 00:23:54,22757500.0
2022-11-26 00:23:55,22757500.0
2022-11-26 00:23:56,22757500.0
2022-11-26 00:23:57,22757500.0
2022-11-26 00:23:58,22757500.0
2022-11-26 00:23:59,22757500.0
2022-11-26 00:24:00,22757500.0
2022-11-26 00:24:01,22757500.0
2022-11-26 00:24:02,22757500.0
2022-11-26 00:24:03,22757500.0
2022-11-26 00:24:04,22757500.0
2022-11-26 00:24:05,22757500.0
2022-11-26 00:24:06,22757500.0
2022-11-26 00:24:07,22757500.0
2022-11-26 00:24:08,22757500.0
2022-11-26 00:24:09,22758500.0
