timestamp,book-delta-v1-0.2-5-1
2022-11-25 21:39:59,1.4406247273175565
2022-11-25 21:40:00,0.5286991630317318
2022-11-25 21:40:01,1.218940108312161
2022-11-25 21:40:02,0.9689164513887976
2022-11-25 21:40:03,1.105161628636061
2022-11-25 21:40:04,0.4093036344649581
2022-11-25 21:40:05,0.15095498718602685
2022-11-25 21:40:06,-0.17243421674989695
2022-11-25 21:40:07,1.7255290331919801
2022-11-25 21:40:08,1.9103482827473908
2022-11-25 21:40:09,1.7366303596303665
2022-11-25 21:40:10,1.6619646502898182
2022-11-25 21:40:11,1.1330413326778306
2022-11-25 21:40:12,2.2069070363383805
2022-11-25 21:40:13,1.338574850395934
2022-11-25 21:40:14,2.278233204374283
2022-11-25 21:40:15,1.3660240308833682
2022-11-25 21:40:16,1.784520468400411
2022-11-25 21:40:17,1.1830311531277493
2022-11-25 21:40:18,0.9554713063686933
2022-11-25 21:40:19,0.8519616465901201
2022-11-25 21:40:20,1.3338370039554976
2022-11-25 21:40:21,0.2736564839388512
2022-11-25 21:40:22,0.6002583097008876
2022-11-25 21:40:23,1.2405533600104979
2022-11-25 21:40:24,0.9769962296418289
2022-11-25 21:40:25,0.13718068212649132
2022-11-25 21:40:26,0.564382261263578
2022-11-25 21:40:27,2.0013554729204883
2022-11-25 21:40:28,2.5155263610427605
2022-11-25 21:40:29,2.7029015172566173
2022-11-25 21:40:30,2.7716002837753195
2022-11-25 21:40:31,2.0536324611945567
2022-11-25 21:40:32,1.279400761513168
2022-11-25 21:40:33,1.0135630360567172
2022-11-25 21:40:34,0.893347007910031
2022-11-25 21:40:35,-0.4166265796945498
2022-11-25 21:40:36,0.3508789636542232
2022-11-25 21:40:37,0.6449580334777533
2022-11-25 21:40:38,0.23548219334967124
2022-11-25 21:40:39,0.59109962002203
2022-11-25 21:40:40,-0.52083494985382
2022-11-25 21:40:41,1.0784776240585576
2022-11-25 21:40:42,2.1775307590167907
2022-11-25 21:40:43,1.3318988004832593
2022-11-25 21:40:44,1.0108998906469724
2022-11-25 21:40:45,0.8913177236362384
2022-11-25 21:40:46,0.828809744686734
2022-11-25 21:40:47,1.3251494938007238
2022-11-25 21:40:48,-0.2505379297649536
2022-11-25 21:40:49,-0.30940596884862187
2022-11-25 21:40:50,1.6735910078739735
2022-11-25 21:40:51,0.40654807878953236
2022-11-25 21:40:52,0.1373846669743699
2022-11-25 21:40:53,1.328232637270577
2022-11-25 21:40:54,1.0149137849247412
2022-11-25 21:40:55,2.1600653376158503
2022-11-25 21:40:56,1.32232772032637
2022-11-25 21:40:57,1.0253022106014742
2022-11-25 21:40:58,-0.3616197184424629
2022-11-25 21:40:59,-0.3471279398331642
2022-11-25 21:41:00,-0.34270049251229096
2022-11-25 21:41:01,-0.34121897502331583
2022-11-25 21:41:02,0.8958036903181235
2022-11-25 21:41:03,0.11436142903816027
2022-11-25 21:41:04,1.8320036321139375
2022-11-25 21:41:05,0.46439126334280467
2022-11-25 21:41:06,-1.6147223324828524
2022-11-25 21:41:07,1.186973429566417
2022-11-25 21:41:08,2.2143183003309352
2022-11-25 21:41:09,1.3174735306075112
2022-11-25 21:41:10,0.2709490385620592
2022-11-25 21:41:11,-0.11525732144470666
2022-11-25 21:41:12,-1.8256161956873591
2022-11-25 21:41:13,-0.8911659794329474
2022-11-25 21:41:14,0.18158759003988356
2022-11-25 21:41:15,1.093051057935508
2022-11-25 21:41:16,1.4240125841971465
2022-11-25 21:41:17,1.044789137121713
2022-11-25 21:41:18,1.6375662133562803
2022-11-25 21:41:19,1.1070179897570598
2022-11-25 21:41:20,0.9288055590111708
2022-11-25 21:41:21,0.8823532261979761
2022-11-25 21:41:22,0.8454326684601794
2022-11-25 21:41:23,2.098795111942354
2022-11-25 21:41:24,0.561224492509043
2022-11-25 21:41:25,-0.5334281135668213
2022-11-25 21:41:26,0.3480771175182429
2022-11-25 21:41:27,-0.6073869894517214
2022-11-25 21:41:28,-0.4379126531886612
2022-11-25 21:41:29,0.3474175569458742
2022-11-25 21:41:30,1.412328770846014
2022-11-25 21:41:31,1.0445219105264374
2022-11-25 21:41:32,1.4096155687156742
2022-11-25 21:41:33,0.2993372570784387
2022-11-25 21:41:34,-0.10558542977089308
2022-11-25 21:41:35,0.4715322955604786
2022-11-25 21:41:36,-0.04625253902010262
2022-11-25 21:41:37,0.49578692291643955
2022-11-25 21:41:38,0.6852617271249248
2022-11-25 21:41:39,0.7703492628011721
2022-11-25 21:41:40,1.30630619225809
2022-11-25 21:41:41,1.0011462364212285
2022-11-25 21:41:42,0.8686824600190763
2022-11-25 21:41:43,1.601499552141618
2022-11-25 21:41:44,0.5880032264200883
2022-11-25 21:41:45,0.9580673219250189
2022-11-25 21:41:46,0.8808018517221767
2022-11-25 21:41:47,0.8447039071667728
2022-11-25 21:41:48,0.30736261164708656
2022-11-25 21:41:49,1.1357541179212378
2022-11-25 21:41:50,0.9379932944022897
2022-11-25 21:41:51,0.8643916402996574
2022-11-25 21:41:52,1.3415911448218154
2022-11-25 21:41:53,1.0140265358235458
2022-11-25 21:41:54,1.6611109473308647
2022-11-25 21:41:55,1.111241558750241
2022-11-25 21:41:56,1.6532020426721208
2022-11-25 21:41:57,0.40063671981412785
2022-11-25 21:41:58,0.6623394027790986
2022-11-25 21:41:59,0.7622171148544152
2022-11-25 21:42:00,0.7995000212883147
2022-11-25 21:42:01,0.8132916513686415
2022-11-25 21:42:02,0.29573650781168503
2022-11-25 21:42:03,0.10835589366624843
2022-11-25 21:42:04,-1.2108106880360303
2022-11-25 21:42:05,0.5710180016372092
2022-11-25 21:42:06,1.2305494870896143
2022-11-25 21:42:07,0.23676367649491448
2022-11-25 21:42:08,0.5864362148177826
2022-11-25 21:42:09,-0.0010864673642587697
2022-11-25 21:42:10,1.7870956911374085
2022-11-25 21:42:11,0.44831104049009507
2022-11-25 21:42:12,1.1870732460784597
2022-11-25 21:42:13,0.22165065565290532
2022-11-25 21:42:14,0.5798817678229997
2022-11-25 21:42:15,-0.0032281298744523124
2022-11-25 21:42:16,-0.7375554867347828
2022-11-25 21:42:17,-0.7877033580723174
2022-11-25 21:42:18,-1.0293148321283843
2022-11-25 21:42:19,-1.1136935011459095
2022-11-25 21:42:20,-0.3997654198259844
2022-11-25 21:42:21,0.5783164212026966
2022-11-25 21:42:22,1.2510619254802537
2022-11-25 21:42:23,0.2446426063213646
2022-11-25 21:42:24,1.1123688778884142
2022-11-25 21:42:25,0.9608669825818232
2022-11-25 21:42:26,0.14423155662540899
2022-11-25 21:42:27,0.5501359855553062
2022-11-25 21:42:28,1.2228703956104496
2022-11-25 21:42:29,1.000234787727078
2022-11-25 21:42:30,2.146398096878678
2022-11-25 21:42:31,1.3305644404306722
2022-11-25 21:42:32,-0.24541924530091652
2022-11-25 21:42:33,-0.30309549163252375
2022-11-25 21:42:34,-0.32630847118787487
2022-11-25 21:42:35,-0.8576772581323876
2022-11-25 21:42:36,0.18613697518554384
2022-11-25 21:42:37,-0.14936705099728037
2022-11-25 21:42:38,0.4561774474707856
2022-11-25 21:42:39,-0.5739767379751738
2022-11-25 21:42:40,-0.19890195642638006
2022-11-25 21:42:41,0.4338900229642052
2022-11-25 21:42:42,-0.05619693971397555
2022-11-25 21:42:43,1.0006702454760734
2022-11-25 21:42:44,1.389399520361465
2022-11-25 21:42:45,0.5260458502421477
2022-11-25 21:42:46,-0.3368833556528865
2022-11-25 21:42:47,-0.850306753511129
2022-11-25 21:42:48,0.22492535506709843
2022-11-25 21:42:49,1.114501126731339
2022-11-25 21:42:50,2.1929288703576257
2022-11-25 21:42:51,1.3346008702355916
2022-11-25 21:42:52,1.7726674712970398
2022-11-25 21:42:53,1.6831108884860253
2022-11-25 21:42:54,0.401208348086313
2022-11-25 21:42:55,-0.06793704822067559
2022-11-25 21:42:56,0.48539922249893497
2022-11-25 21:42:57,0.6964587095273612
2022-11-25 21:42:58,0.7583823137690882
2022-11-25 21:42:59,0.8213963797472852
2022-11-25 21:43:00,0.8038793258355081
2022-11-25 21:43:01,0.8149321014015412
2022-11-25 21:43:02,0.801460707589752
2022-11-25 21:43:03,0.7968663966267011
2022-11-25 21:43:04,-0.22048764380617858
2022-11-25 21:43:05,0.4325818694096373
2022-11-25 21:43:06,-0.5768597967418261
2022-11-25 21:43:07,0.3270949975751137
2022-11-25 21:43:08,1.1496425261835412
2022-11-25 21:43:09,0.2088113787638194
2022-11-25 21:43:10,0.62760824229205
2022-11-25 21:43:11,0.7292157898076134
2022-11-25 21:43:12,-0.4665929198734804
2022-11-25 21:43:13,0.3697440089998607
2022-11-25 21:43:14,0.6379340503736125
2022-11-25 21:43:15,0.22820122691635825
2022-11-25 21:43:16,1.0986656184463186
2022-11-25 21:43:17,0.18804310506689548
2022-11-25 21:43:18,-0.1461285909656689
2022-11-25 21:43:19,0.9674849560160375
2022-11-25 21:43:20,-0.3816987470791815
2022-11-25 21:43:21,0.8793442549954007
2022-11-25 21:43:22,1.3445423682245385
2022-11-25 21:43:23,1.5158615023295972
2022-11-25 21:43:24,-0.17991886494668807
2022-11-25 21:43:25,0.9535645787182654
2022-11-25 21:43:26,0.3484391338785785
2022-11-25 21:43:27,-0.0953698901484541
2022-11-25 21:43:28,-0.2513583442470591
2022-11-25 21:43:29,-0.10396965259832858
2022-11-25 21:43:30,-0.25962511665857
2022-11-25 21:43:31,0.4170765707501125
2022-11-25 21:43:32,0.6716655324316895
2022-11-25 21:43:33,2.0403631723756623
2022-11-25 21:43:34,1.2764124602426374
2022-11-25 21:43:35,0.9897038139908441
2022-11-25 21:43:36,0.8834080150166539
2022-11-25 21:43:37,0.09952698527923454
2022-11-25 21:43:38,-0.4826946732882762
2022-11-25 21:43:39,0.3528381435611473
2022-11-25 21:43:40,-1.1179634352773256
2022-11-25 21:43:41,-0.62979857892814
2022-11-25 21:43:42,0.27693108581447134
2022-11-25 21:43:43,0.6058662155194711
2022-11-25 21:43:44,0.7406622384932104
2022-11-25 21:43:45,0.7914551868602894
2022-11-25 21:43:46,0.28835711641568984
2022-11-25 21:43:47,0.6236542290172948
2022-11-25 21:43:48,1.253237620621058
2022-11-25 21:43:49,0.981385718690891
2022-11-25 21:43:50,1.383912983600065
2022-11-25 21:43:51,1.0298106770677826
2022-11-25 21:43:52,-0.14224446441291524
2022-11-25 21:43:53,-0.26160855039990094
2022-11-25 21:43:54,0.9303524366777496
2022-11-25 21:43:55,1.3642354753832486
2022-11-25 21:43:56,1.022161722539538
2022-11-25 21:43:57,0.8953679625589921
2022-11-25 21:43:58,1.352964352912139
2022-11-25 21:43:59,1.0182161381862556
2022-11-25 21:44:00,0.3713169385701094
2022-11-25 21:44:01,-0.08985831879120859
2022-11-25 21:44:02,0.9911539071232738
2022-11-25 21:44:03,0.3611502291080023
2022-11-25 21:44:04,-0.3745056578996657
2022-11-25 21:44:05,0.3737810133393119
2022-11-25 21:44:06,0.641670471555316
2022-11-25 21:44:07,0.7539473392092044
2022-11-25 21:44:08,0.05331266291854758
2022-11-25 21:44:09,1.0434148302341784
2022-11-25 21:44:10,-0.3546554327388959
2022-11-25 21:44:11,0.6100529329166615
2022-11-25 21:44:12,-0.2836755349554063
2022-11-25 21:44:13,0.4102591258003845
2022-11-25 21:44:14,0.6694719223209077
2022-11-25 21:44:15,2.0362217639264077
2022-11-25 21:44:16,2.5279130558976437
2022-11-25 21:44:17,1.9616463691274135
2022-11-25 21:44:18,0.7190669898412214
2022-11-25 21:44:19,0.8010779306829554
2022-11-25 21:44:20,0.08603598463056816
2022-11-25 21:44:21,0.5433905060041028
2022-11-25 21:44:22,1.9914472893989976
2022-11-25 21:44:23,1.258447485745185
2022-11-25 21:44:24,0.2409658708989797
2022-11-25 21:44:25,0.5889427392051028
2022-11-25 21:44:26,0.7339830359372027
2022-11-25 21:44:27,1.2931571100339525
2022-11-25 21:44:28,0.2575782464355766
2022-11-25 21:44:29,1.1168018089384335
2022-11-25 21:44:30,0.1953496604087538
2022-11-25 21:44:31,0.05966385415653086
2022-11-25 21:44:32,1.0377408559874723
2022-11-25 21:44:33,0.9016669087484619
2022-11-25 21:44:34,0.8328697994917447
2022-11-25 21:44:35,0.307674941012245
2022-11-25 21:44:36,0.1133698491962658
2022-11-25 21:44:37,0.5576801848109205
2022-11-25 21:44:38,1.2285648334190775
2022-11-25 21:44:39,1.7398270868013528
2022-11-25 21:44:40,2.4203031362181195
2022-11-25 21:44:41,1.4278892349420207
2022-11-25 21:44:42,0.321715629838087
2022-11-25 21:44:43,0.6305074220512881
2022-11-25 21:44:44,0.22608823421053337
2022-11-25 21:44:45,0.6010637900151817
2022-11-25 21:44:46,0.7401226667259301
2022-11-25 21:44:47,1.2964631613802677
2022-11-25 21:44:48,1.4985782675750807
2022-11-25 21:44:49,1.841254006990094
2022-11-25 21:44:50,0.4600413996380104
2022-11-25 21:44:51,1.4465487709119487
2022-11-25 21:44:52,1.0577143624157284
2022-11-25 21:44:53,0.8893711984830022
2022-11-25 21:44:54,0.8466974238200324
2022-11-25 21:44:55,0.30937574043993665
2022-11-25 21:44:56,0.11354271890552592
2022-11-25 21:44:57,1.0628780298295426
2022-11-25 21:44:58,0.9110148312564061
2022-11-25 21:44:59,2.1255363975575428
2022-11-25 21:45:00,0.5691338744523462
2022-11-25 21:45:01,0.7238376664524668
2022-11-25 21:45:02,0.784769747301845
2022-11-25 21:45:03,0.807786761090602
2022-11-25 21:45:04,1.5847655934392268
2022-11-25 21:45:05,1.1078465234890122
2022-11-25 21:45:06,0.9275571673536891
2022-11-25 21:45:07,0.8605270646474987
2022-11-25 21:45:08,0.835769871707071
2022-11-25 21:45:09,1.5950813072527517
2022-11-25 21:45:10,0.5825625734138289
2022-11-25 21:45:11,1.2391801778702458
2022-11-25 21:45:12,0.23634841388805372
2022-11-25 21:45:13,1.3677414075436047
2022-11-25 21:45:14,1.5339023518636599
2022-11-25 21:45:15,1.586872595032357
2022-11-25 21:45:16,0.36758458081297785
2022-11-25 21:45:17,1.1567925045537353
2022-11-25 21:45:18,-0.3124850906233352
2022-11-25 21:45:19,0.6254065522001832
2022-11-25 21:45:20,0.7555134533217502
2022-11-25 21:45:21,0.05568755385520685
2022-11-25 21:45:22,0.5223591025399608
2022-11-25 21:45:23,1.4707510029791144
2022-11-25 21:45:24,1.0670441718001953
2022-11-25 21:45:25,0.912741131928511
2022-11-25 21:45:26,0.8551051908014875
2022-11-25 21:45:27,2.1063994952793976
2022-11-25 21:45:28,1.3010873079698202
2022-11-25 21:45:29,0.2557480281043403
2022-11-25 21:45:30,1.8844125852276368
2022-11-25 21:45:31,1.2179806477067492
2022-11-25 21:45:32,0.9890194640054486
2022-11-25 21:45:33,0.3549055507521395
2022-11-25 21:45:34,0.6361208751929202
2022-11-25 21:45:35,0.7521586797992238
2022-11-25 21:45:36,0.7957402141136606
2022-11-25 21:45:37,1.546354032547566
2022-11-25 21:45:38,1.0968340016606688
2022-11-25 21:45:39,0.18105875738296134
2022-11-25 21:45:40,-0.14946923106457574
2022-11-25 21:45:41,0.49728019277789504
2022-11-25 21:45:42,0.725141935709856
2022-11-25 21:45:43,0.7672191214193035
2022-11-25 21:45:44,0.7841041307466824
2022-11-25 21:45:45,1.3082579076799374
2022-11-25 21:45:46,-0.254909848923899
2022-11-25 21:45:47,0.9255937328054036
2022-11-25 21:45:48,-0.39565104377054916
2022-11-25 21:45:49,0.35629224185131114
2022-11-25 21:45:50,0.6733574421752799
2022-11-25 21:45:51,1.2759397927338494
2022-11-25 21:45:52,2.252992628226658
2022-11-25 21:45:53,0.8274064610109526
2022-11-25 21:45:54,2.0840043678373914
2022-11-25 21:45:55,1.7966553961261686
2022-11-25 21:45:56,1.1837707506959225
2022-11-25 21:45:57,1.1822730577469696
2022-11-25 21:45:58,0.21836408139413394
2022-11-25 21:45:59,1.3559254814190989
2022-11-25 21:46:00,0.49580789245179224
2022-11-25 21:46:01,0.7026005005855174
2022-11-25 21:46:02,1.2829832584704477
2022-11-25 21:46:03,1.4936634246516427
2022-11-25 21:46:04,0.5482815880750723
2022-11-25 21:46:05,0.7197123753620573
2022-11-25 21:46:06,0.26283705075523245
2022-11-25 21:46:07,0.8436437440255964
2022-11-25 21:46:08,0.09192870585864499
2022-11-25 21:46:09,0.5495772610874827
2022-11-25 21:46:10,0.7208743900713447
2022-11-25 21:46:11,0.7673094166778325
2022-11-25 21:46:12,0.801013762648856
2022-11-25 21:46:13,-0.4500219325803252
2022-11-25 21:46:14,0.3467639798269959
2022-11-25 21:46:15,1.9187127025467041
2022-11-25 21:46:16,1.2318049260787913
2022-11-25 21:46:17,1.7353995951862244
2022-11-25 21:46:18,1.164800459893141
2022-11-25 21:46:19,0.9487416750721795
2022-11-25 21:46:20,0.34469326720390425
2022-11-25 21:46:21,0.6447868864067028
2022-11-25 21:46:22,0.7774572288297444
2022-11-25 21:46:23,0.8067434895969047
2022-11-25 21:46:24,1.5782785802586186
2022-11-25 21:46:25,1.1135303523012263
2022-11-25 21:46:26,0.2041828003133136
2022-11-25 21:46:27,0.5733774732781944
2022-11-25 21:46:28,1.9915585661402595
2022-11-25 21:46:29,0.7328280508024037
2022-11-25 21:46:30,0.7730416239695146
2022-11-25 21:46:31,0.8031927011980515
2022-11-25 21:46:32,0.07196444407127511
2022-11-25 21:46:33,0.018691947964349143
2022-11-25 21:46:34,0.5237041075204654
2022-11-25 21:46:35,0.7115128343212301
2022-11-25 21:46:36,0.7808895756619995
2022-11-25 21:46:37,0.7890536871857668
2022-11-25 21:46:38,0.06919709016277042
2022-11-25 21:46:39,-0.19050695427032538
2022-11-25 21:46:40,0.44029426141625005
2022-11-25 21:46:41,1.1873015590049676
2022-11-25 21:46:42,1.4585704114928018
2022-11-25 21:46:43,1.0576189946289651
2022-11-25 21:46:44,1.411696681183088
2022-11-25 21:46:45,0.3011386814152983
2022-11-25 21:46:46,-0.6274176654104118
2022-11-25 21:46:47,0.2780503490399705
2022-11-25 21:46:48,0.6199624743588623
2022-11-25 21:46:49,0.747044810539517
2022-11-25 21:46:50,0.7939776928552089
2022-11-25 21:46:51,-0.22220518250339305
2022-11-25 21:46:52,0.431931106302083
2022-11-25 21:46:53,0.677276022761649
2022-11-25 21:46:54,0.7904036768053123
2022-11-25 21:46:55,0.8316261985367559
2022-11-25 21:46:56,0.8270733674166717
2022-11-25 21:46:57,0.8237565261906865
2022-11-25 21:46:58,0.8222716697001617
2022-11-25 21:46:59,1.326964510209332
2022-11-25 21:47:00,1.5098348573233484
2022-11-25 21:47:01,-1.218952631600512
2022-11-25 21:47:02,0.06257817449774616
2022-11-25 21:47:03,0.5410278616211892
2022-11-25 21:47:04,0.718053870793219
2022-11-25 21:47:05,0.03895457077992476
2022-11-25 21:47:06,1.807634718134652
2022-11-25 21:47:07,1.6923520461747716
2022-11-25 21:47:08,1.1440400753645381
2022-11-25 21:47:09,0.940369946404827
2022-11-25 21:47:10,0.8465199612269592
2022-11-25 21:47:11,0.8133091382939734
2022-11-25 21:47:12,0.8179946669652176
2022-11-25 21:47:13,0.07766438468327175
2022-11-25 21:47:14,0.5426203909468397
2022-11-25 21:47:15,0.19574018450723984
2022-11-25 21:47:16,0.5895646417790679
2022-11-25 21:47:17,-0.00835220166252676
2022-11-25 21:47:18,1.0215846610444066
2022-11-25 21:47:19,0.8943157513409639
2022-11-25 21:47:20,0.8298243135063661
2022-11-25 21:47:21,0.8242904077051914
2022-11-25 21:47:22,-1.4789585674910575
2022-11-25 21:47:23,0.48155237759933245
2022-11-25 21:47:24,-0.04193260206175617
2022-11-25 21:47:25,1.006897779643707
2022-11-25 21:47:26,0.8887208549299965
2022-11-25 21:47:27,2.118757331852023
2022-11-25 21:47:28,0.5670557967635486
2022-11-25 21:47:29,-1.0443304241522806
2022-11-25 21:47:30,0.8766910021890595
2022-11-25 21:47:31,1.3556804503856779
2022-11-25 21:47:32,0.49560439986642135
2022-11-25 21:47:33,-1.5963959373980394
2022-11-25 21:47:34,0.43742061622177353
2022-11-25 21:47:35,0.6780655581782292
2022-11-25 21:47:36,1.2730675996464884
2022-11-25 21:47:37,0.9887005498594961
2022-11-25 21:47:38,1.3865912908499067
2022-11-25 21:47:39,1.5315686090733136
2022-11-25 21:47:40,0.34699400946531866
2022-11-25 21:47:41,0.6810518491411921
2022-11-25 21:47:42,0.04094221289385408
2022-11-25 21:47:43,1.0371929404362825
2022-11-25 21:47:44,0.8793943964477884
2022-11-25 21:47:45,0.842559890574186
2022-11-25 21:47:46,0.8291215717475431
2022-11-25 21:47:47,1.592014875464891
2022-11-25 21:47:48,1.1106441857497016
2022-11-25 21:47:49,1.433433525337485
2022-11-25 21:47:50,1.0478301826159129
2022-11-25 21:47:51,2.176241606210919
2022-11-25 21:47:52,0.7979371638495517
2022-11-25 21:47:53,1.5704118227466297
2022-11-25 21:47:54,1.8530987792448945
2022-11-25 21:47:55,0.6814710345242312
2022-11-25 21:47:56,0.7718965044383329
2022-11-25 21:47:57,0.8034633111575537
2022-11-25 21:47:58,0.2923467527897484
2022-11-25 21:47:59,1.130139739271434
2022-11-25 21:48:00,-0.32503685123580217
2022-11-25 21:48:01,0.6218407059434921
2022-11-25 21:48:02,2.005417103796362
2022-11-25 21:48:03,1.2695542984500767
2022-11-25 21:48:04,0.9881492797666795
2022-11-25 21:48:05,0.8829765597348282
2022-11-25 21:48:06,0.8440505976037109
2022-11-25 21:48:07,0.3069411995902105
2022-11-25 21:48:08,0.11246420502605459
2022-11-25 21:48:09,1.823429638351003
2022-11-25 21:48:10,1.1981069343320891
2022-11-25 21:48:11,0.2180373135547365
2022-11-25 21:48:12,1.104228733633477
2022-11-25 21:48:13,0.4019935344483171
2022-11-25 21:48:14,0.6869045519517627
2022-11-25 21:48:15,1.283046685982299
2022-11-25 21:48:16,1.7530724076918112
2022-11-25 21:48:17,1.9207935696969907
2022-11-25 21:48:18,2.48652051491672
2022-11-25 21:48:19,-0.8686395312878767
2022-11-25 21:48:20,0.19291299146166407
2022-11-25 21:48:21,0.0703857218613897
2022-11-25 21:48:22,1.046303057511355
2022-11-25 21:48:23,0.9307121200456432
2022-11-25 21:48:24,1.370919720328654
2022-11-25 21:48:25,1.5266518382879661
2022-11-25 21:48:26,1.0825501709221084
2022-11-25 21:48:27,0.17604213982102762
2022-11-25 21:48:28,0.5654505809021673
2022-11-25 21:48:29,0.7251755287761223
2022-11-25 21:48:30,0.7856646030362693
2022-11-25 21:48:31,1.3128141338132109
2022-11-25 21:48:32,1.5045431245456369
2022-11-25 21:48:33,2.343436581076613
